Raw Emg,Timestamp
-0.0,12887.0
0.0,12888.0
0.0,12889.0
0.02,12890.0
0.0,12891.0
-0.0,12892.0
0.01,12893.0
0.0,12894.0
0.0,12895.0
0.0,12896.0
0.01,12897.0
0.01,12898.0
0.02,12899.0
0.01,12900.0
0.02,12901.0
0.01,12902.0
-0.0,12903.0
-0.01,12904.0
0.01,12905.0
-0.01,12906.0
-0.02,12907.0
-0.01,12908.0
0.01,12909.0
0.01,12910.0
0.02,12911.0
0.02,12912.0
0.01,12913.0
0.01,12914.0
0.01,12915.0
0.01,12916.0
0.01,12917.0
0.02,12918.0
0.02,12919.0
0.01,12920.0
0.01,12921.0
0.01,12922.0
0.01,12923.0
-0.01,12924.0
-0.0,12925.0
-0.0,12926.0
-0.0,12928.0
-0.0,12929.0
0.0,12930.0
0.01,12931.0
-0.0,12932.0
0.01,12933.0
0.03,12934.0
0.01,12935.0
0.01,12936.0
-0.0,12937.0
0.0,12938.0
0.01,12939.0
0.01,12940.0
0.02,12941.0
0.02,12942.0
0.01,12943.0
0.0,12944.0
-0.0,12945.0
0.0,12946.0
0.0,12947.0
0.01,12948.0
0.0,12949.0
-0.01,12950.0
-0.01,12951.0
-0.01,12952.0
0.01,12953.0
0.03,12954.0
0.01,12955.0
0.01,12956.0
0.01,12957.0
0.0,12958.0
-0.0,12959.0
0.0,12960.0
0.0,12961.0
0.0,12962.0
0.0,12963.0
0.0,12964.0
0.01,12965.0
0.01,12966.0
0.01,12967.0
0.01,12968.0
0.02,12969.0
-0.01,12971.0
0.0,12972.0
0.0,12973.0
0.02,12974.0
0.01,12975.0
0.0,12976.0
0.02,12977.0
0.02,12978.0
0.0,12979.0
-0.0,12980.0
0.0,12981.0
0.0,12982.0
-0.0,12983.0
0.0,12984.0
0.01,12985.0
0.01,12986.0
-0.01,12987.0
-0.01,12988.0
0.01,12989.0
0.01,12990.0
-0.01,12991.0
-0.02,12992.0
0.02,12993.0
0.01,12994.0
0.01,12995.0
0.02,12996.0
0.01,12997.0
0.01,12998.0
0.02,12999.0
0.01,13000.0
0.01,13001.0
0.01,13002.0
-0.0,13003.0
-0.0,13004.0
0.01,13005.0
-0.0,13006.0
-0.0,13007.0
-0.0,13008.0
0.01,13009.0
0.01,13010.0
0.01,13011.0
-0.0,13012.0
0.02,13014.0
0.02,13015.0
0.02,13016.0
0.03,13017.0
0.03,13018.0
0.02,13019.0
-0.01,13020.0
-0.02,13021.0
-0.02,13022.0
-0.01,13023.0
-0.0,13024.0
-0.01,13025.0
0.0,13026.0
0.0,13027.0
0.0,13028.0
-0.01,13029.0
0.01,13030.0
0.03,13031.0
0.02,13032.0
0.02,13033.0
0.01,13034.0
0.01,13035.0
0.01,13036.0
0.01,13037.0
0.01,13038.0
0.01,13039.0
0.01,13040.0
0.01,13041.0
0.0,13042.0
-0.01,13043.0
-0.0,13044.0
0.01,13045.0
0.0,13046.0
0.0,13047.0
0.03,13048.0
0.0,13049.0
0.01,13050.0
0.01,13051.0
-0.01,13052.0
-0.02,13053.0
-0.01,13054.0
-0.01,13056.0
0.02,13057.0
0.01,13058.0
0.01,13059.0
0.02,13060.0
0.01,13061.0
0.01,13062.0
0.01,13063.0
0.02,13064.0
0.01,13065.0
0.01,13066.0
-0.01,13067.0
0.0,13068.0
-0.0,13069.0
-0.0,13070.0
0.01,13071.0
-0.0,13072.0
0.01,13073.0
0.02,13074.0
0.02,13075.0
-0.0,13076.0
-0.01,13077.0
0.01,13078.0
0.01,13079.0
0.01,13080.0
0.0,13081.0
0.02,13082.0
0.02,13083.0
0.01,13084.0
-0.01,13085.0
-0.0,13086.0
0.0,13087.0
-0.01,13088.0
0.01,13089.0
0.01,13090.0
-0.0,13091.0
0.01,13092.0
0.01,13093.0
0.01,13094.0
0.01,13095.0
0.02,13096.0
-0.01,13097.0
-0.01,13099.0
0.0,13100.0
0.01,13101.0
0.01,13102.0
0.01,13103.0
0.01,13104.0
0.01,13105.0
0.01,13106.0
0.0,13107.0
-0.0,13108.0
0.01,13109.0
-0.0,13110.0
-0.01,13111.0
0.0,13112.0
0.01,13113.0
-0.0,13114.0
0.01,13115.0
0.02,13116.0
0.01,13117.0
0.01,13118.0
0.02,13119.0
0.01,13120.0
0.01,13121.0
0.02,13122.0
0.01,13123.0
-0.0,13124.0
0.0,13125.0
-0.01,13126.0
-0.01,13127.0
-0.01,13128.0
0.03,13129.0
0.0,13130.0
-0.01,13131.0
-0.0,13132.0
-0.0,13133.0
0.01,13134.0
0.01,13135.0
0.01,13136.0
0.0,13137.0
0.01,13138.0
0.02,13139.0
0.02,13140.0
0.02,13142.0
0.02,13143.0
0.0,13144.0
-0.0,13145.0
0.0,13146.0
0.02,13147.0
-0.0,13148.0
-0.01,13149.0
-0.01,13150.0
-0.0,13151.0
-0.01,13152.0
-0.01,13153.0
0.01,13154.0
0.03,13155.0
0.04,13156.0
0.02,13157.0
0.0,13158.0
-0.0,13159.0
-0.0,13160.0
0.02,13161.0
0.01,13162.0
0.03,13163.0
0.02,13164.0
-0.0,13165.0
-0.0,13166.0
0.0,13167.0
0.0,13168.0
-0.01,13169.0
-0.02,13170.0
-0.0,13171.0
0.01,13172.0
0.01,13173.0
0.01,13174.0
0.02,13175.0
0.02,13176.0
0.01,13177.0
0.01,13178.0
-0.01,13179.0
-0.01,13180.0
-0.0,13181.0
-0.01,13182.0
-0.01,13184.0
0.02,13185.0
0.02,13186.0
0.02,13187.0
0.02,13188.0
0.01,13189.0
0.0,13190.0
-0.0,13191.0
0.0,13192.0
0.0,13193.0
0.01,13194.0
0.01,13195.0
0.01,13196.0
0.01,13197.0
0.01,13198.0
0.02,13199.0
0.01,13200.0
0.01,13201.0
-0.0,13202.0
-0.01,13203.0
-0.01,13204.0
0.0,13205.0
0.01,13206.0
0.01,13207.0
-0.0,13208.0
-0.0,13209.0
-0.0,13210.0
0.02,13211.0
0.01,13212.0
0.0,13213.0
-0.0,13214.0
0.02,13215.0
0.02,13216.0
0.01,13217.0
0.02,13218.0
0.01,13219.0
0.0,13220.0
0.0,13221.0
0.01,13222.0
-0.01,13223.0
0.0,13224.0
0.01,13225.0
0.02,13227.0
0.03,13228.0
-0.0,13229.0
-0.01,13230.0
0.0,13231.0
0.02,13232.0
0.0,13233.0
0.01,13234.0
0.0,13235.0
0.0,13236.0
0.01,13237.0
0.01,13238.0
0.01,13239.0
0.02,13240.0
0.02,13241.0
0.01,13242.0
0.0,13243.0
0.0,13244.0
-0.0,13245.0
-0.0,13246.0
0.02,13247.0
0.01,13248.0
0.0,13249.0
0.01,13250.0
-0.01,13251.0
-0.0,13252.0
-0.01,13253.0
0.01,13254.0
0.02,13255.0
0.01,13256.0
0.04,13257.0
0.02,13258.0
0.01,13259.0
0.01,13260.0
0.01,13261.0
0.0,13262.0
-0.02,13263.0
0.01,13264.0
0.02,13265.0
0.01,13266.0
0.01,13267.0
-0.0,13268.0
0.01,13270.0
-0.0,13271.0
0.0,13272.0
-0.0,13273.0
0.01,13274.0
-0.0,13275.0
0.01,13276.0
0.02,13277.0
0.02,13278.0
0.0,13279.0
0.01,13280.0
0.01,13281.0
0.01,13282.0
0.01,13283.0
0.0,13284.0
-0.0,13285.0
0.0,13286.0
-0.0,13287.0
0.0,13288.0
0.01,13289.0
0.01,13290.0
-0.0,13291.0
-0.0,13292.0
-0.01,13293.0
0.01,13294.0
0.0,13295.0
0.02,13296.0
0.02,13297.0
0.03,13298.0
0.02,13299.0
-0.0,13300.0
0.01,13301.0
0.01,13302.0
0.0,13303.0
0.0,13304.0
0.01,13305.0
-0.0,13306.0
-0.01,13307.0
0.01,13308.0
-0.0,13309.0
-0.0,13310.0
-0.01,13312.0
-0.01,13313.0
-0.0,13314.0
0.01,13315.0
0.01,13316.0
0.03,13317.0
0.01,13318.0
-0.0,13319.0
0.01,13320.0
0.01,13321.0
0.0,13322.0
0.0,13323.0
-0.01,13324.0
-0.0,13325.0
0.01,13326.0
0.01,13327.0
0.01,13328.0
0.01,13329.0
0.01,13330.0
0.01,13331.0
0.01,13332.0
0.0,13333.0
0.0,13334.0
0.01,13335.0
0.01,13336.0
0.01,13337.0
0.01,13338.0
0.0,13339.0
0.01,13340.0
-0.0,13341.0
0.0,13342.0
0.0,13343.0
0.0,13344.0
0.0,13345.0
0.01,13346.0
0.01,13347.0
0.01,13348.0
0.0,13349.0
-0.02,13350.0
-0.0,13351.0
0.02,13352.0
0.03,13353.0
0.02,13355.0
0.01,13356.0
0.01,13357.0
0.01,13358.0
0.01,13359.0
0.0,13360.0
0.02,13361.0
0.0,13362.0
-0.0,13363.0
-0.01,13364.0
0.01,13365.0
0.0,13366.0
-0.0,13367.0
0.0,13368.0
0.01,13369.0
0.0,13370.0
0.01,13371.0
0.01,13372.0
-0.0,13373.0
0.0,13374.0
0.02,13375.0
0.01,13376.0
0.01,13377.0
0.02,13378.0
0.01,13379.0
0.01,13380.0
0.02,13381.0
0.01,13382.0
0.0,13383.0
-0.01,13384.0
-0.0,13385.0
0.01,13386.0
0.02,13387.0
0.01,13388.0
-0.02,13389.0
-0.0,13390.0
-0.0,13391.0
0.01,13392.0
0.0,13393.0
0.01,13394.0
0.01,13395.0
0.03,13396.0
0.03,13398.0
0.02,13399.0
0.02,13400.0
-0.0,13401.0
0.0,13402.0
-0.01,13403.0
-0.0,13404.0
0.01,13405.0
0.0,13406.0
-0.01,13407.0
0.0,13408.0
0.0,13409.0
0.01,13410.0
0.01,13411.0
-0.0,13412.0
-0.01,13413.0
-0.0,13414.0
0.0,13415.0
0.01,13416.0
0.01,13417.0
0.02,13418.0
0.01,13419.0
0.01,13420.0
0.02,13421.0
0.02,13422.0
0.02,13423.0
-0.0,13424.0
0.0,13425.0
0.01,13426.0
0.0,13427.0
-0.01,13428.0
-0.01,13429.0
0.0,13430.0
0.02,13431.0
0.01,13432.0
0.01,13433.0
0.0,13434.0
0.01,13435.0
0.02,13436.0
0.02,13437.0
0.0,13438.0
-0.01,13440.0
-0.0,13441.0
0.0,13442.0
-0.0,13443.0
-0.02,13444.0
-0.01,13445.0
0.02,13446.0
0.02,13447.0
0.0,13448.0
-0.0,13449.0
0.01,13450.0
0.01,13451.0
0.02,13452.0
0.0,13453.0
0.0,13454.0
0.01,13455.0
0.01,13456.0
0.0,13457.0
0.02,13458.0
0.0,13459.0
0.0,13460.0
0.0,13461.0
0.01,13462.0
0.0,13463.0
0.0,13464.0
0.0,13465.0
0.0,13466.0
0.0,13467.0
-0.0,13468.0
-0.0,13469.0
0.01,13470.0
0.01,13471.0
0.01,13472.0
0.0,13473.0
0.02,13474.0
0.02,13475.0
0.02,13476.0
0.02,13477.0
0.01,13478.0
0.01,13479.0
0.02,13480.0
0.01,13481.0
0.01,13483.0
-0.01,13484.0
-0.01,13485.0
-0.0,13486.0
0.01,13487.0
0.0,13488.0
-0.01,13489.0
0.0,13490.0
0.01,13491.0
0.01,13492.0
0.02,13493.0
0.01,13494.0
0.01,13495.0
0.01,13496.0
0.01,13497.0
0.0,13498.0
0.01,13499.0
0.01,13500.0
-0.0,13501.0
0.0,13502.0
0.01,13503.0
0.01,13504.0
0.0,13505.0
-0.01,13506.0
-0.01,13507.0
0.02,13508.0
0.0,13509.0
0.0,13510.0
0.01,13511.0
0.01,13512.0
0.0,13513.0
0.01,13514.0
0.02,13515.0
0.0,13516.0
0.01,13517.0
0.01,13518.0
0.01,13519.0
0.0,13520.0
0.0,13521.0
0.01,13522.0
0.01,13523.0
0.01,13524.0
-0.01,13526.0
0.0,13527.0
-0.01,13528.0
-0.01,13529.0
-0.01,13530.0
0.02,13531.0
0.03,13532.0
0.02,13533.0
0.0,13534.0
0.01,13535.0
0.01,13536.0
0.01,13537.0
0.02,13538.0
-0.0,13539.0
0.01,13540.0
0.01,13541.0
-0.0,13542.0
0.0,13543.0
0.0,13544.0
0.0,13545.0
0.01,13546.0
0.01,13547.0
0.01,13548.0
0.02,13549.0
0.02,13550.0
0.01,13551.0
-0.01,13552.0
-0.01,13553.0
-0.02,13554.0
0.01,13555.0
0.01,13556.0
0.0,13557.0
0.01,13558.0
0.02,13559.0
0.01,13560.0
0.01,13561.0
0.01,13562.0
-0.0,13563.0
-0.0,13564.0
0.0,13565.0
0.01,13566.0
0.02,13568.0
0.0,13569.0
0.01,13570.0
0.01,13571.0
0.01,13572.0
0.0,13573.0
0.0,13574.0
0.0,13575.0
-0.02,13576.0
-0.0,13577.0
0.03,13578.0
0.04,13579.0
0.03,13580.0
0.01,13581.0
-0.0,13582.0
-0.0,13583.0
0.0,13584.0
0.02,13585.0
0.0,13586.0
-0.0,13587.0
0.0,13588.0
-0.0,13589.0
0.01,13590.0
-0.0,13591.0
-0.0,13592.0
0.01,13593.0
0.01,13594.0
0.01,13595.0
0.01,13596.0
0.01,13597.0
0.01,13598.0
0.0,13599.0
0.01,13600.0
0.01,13601.0
0.01,13602.0
0.01,13603.0
0.01,13604.0
0.02,13605.0
0.01,13606.0
-0.01,13607.0
-0.01,13608.0
-0.01,13609.0
0.02,13611.0
0.01,13612.0
0.01,13613.0
-0.0,13614.0
0.01,13615.0
0.0,13616.0
0.0,13617.0
0.01,13618.0
0.01,13619.0
0.01,13620.0
0.0,13621.0
0.0,13622.0
0.0,13623.0
0.01,13624.0
0.01,13625.0
0.0,13626.0
-0.01,13627.0
0.0,13628.0
0.0,13629.0
0.01,13630.0
0.0,13631.0
0.01,13632.0
0.01,13633.0
0.02,13634.0
0.0,13635.0
0.0,13636.0
0.02,13637.0
-0.01,13638.0
0.0,13639.0
0.01,13640.0
0.02,13641.0
0.01,13642.0
0.01,13643.0
-0.0,13644.0
0.0,13645.0
0.0,13646.0
0.0,13647.0
-0.0,13648.0
0.01,13649.0
0.01,13650.0
0.0,13651.0
0.01,13652.0
0.0,13654.0
0.01,13655.0
0.01,13656.0
0.02,13657.0
-0.01,13658.0
-0.01,13659.0
0.0,13660.0
0.03,13661.0
0.01,13662.0
0.01,13663.0
0.0,13664.0
0.0,13665.0
-0.0,13666.0
0.02,13667.0
0.02,13668.0
0.01,13669.0
0.0,13670.0
0.01,13671.0
-0.0,13672.0
-0.01,13673.0
0.01,13674.0
0.01,13675.0
0.01,13676.0
0.01,13677.0
0.02,13678.0
0.01,13679.0
-0.01,13680.0
-0.01,13681.0
0.0,13682.0
0.0,13683.0
-0.01,13684.0
0.01,13685.0
0.01,13686.0
0.0,13687.0
0.0,13688.0
0.01,13689.0
0.0,13690.0
-0.0,13691.0
0.01,13692.0
0.01,13693.0
0.0,13694.0
0.02,13696.0
0.02,13697.0
0.01,13698.0
0.0,13699.0
0.01,13700.0
0.01,13701.0
0.01,13702.0
0.01,13703.0
0.01,13704.0
0.01,13705.0
-0.01,13706.0
-0.02,13707.0
-0.01,13708.0
0.02,13709.0
0.01,13710.0
-0.01,13711.0
-0.01,13712.0
0.01,13713.0
0.01,13714.0
0.01,13715.0
0.02,13716.0
0.02,13717.0
0.02,13718.0
0.02,13719.0
0.01,13720.0
0.0,13721.0
0.01,13722.0
0.01,13723.0
0.0,13724.0
0.0,13725.0
0.01,13726.0
0.01,13727.0
-0.0,13728.0
-0.0,13729.0
-0.0,13730.0
0.01,13731.0
0.0,13732.0
0.0,13733.0
0.01,13734.0
0.01,13735.0
0.02,13736.0
0.02,13737.0
0.02,13739.0
0.01,13740.0
-0.0,13741.0
0.0,13742.0
-0.01,13743.0
0.01,13744.0
0.01,13745.0
0.02,13746.0
0.01,13747.0
0.01,13748.0
0.0,13749.0
-0.01,13750.0
0.0,13751.0
0.0,13752.0
0.0,13753.0
-0.0,13754.0
-0.0,13755.0
0.01,13756.0
0.01,13757.0
0.02,13758.0
0.02,13759.0
-0.01,13760.0
0.0,13761.0
0.01,13762.0
-0.0,13763.0
0.0,13764.0
0.01,13765.0
0.01,13766.0
0.01,13767.0
0.01,13768.0
-0.0,13769.0
-0.0,13770.0
0.0,13771.0
-0.0,13772.0
0.01,13773.0
0.01,13774.0
0.01,13775.0
0.02,13776.0
0.01,13777.0
-0.0,13778.0
0.02,13779.0
0.02,13780.0
0.01,13782.0
0.0,13783.0
-0.01,13784.0
0.01,13785.0
0.01,13786.0
0.0,13787.0
-0.01,13788.0
0.01,13789.0
0.0,13790.0
-0.01,13791.0
0.0,13792.0
0.01,13793.0
0.01,13794.0
0.02,13795.0
0.02,13796.0
0.01,13797.0
0.01,13798.0
0.01,13799.0
0.01,13800.0
0.01,13801.0
0.01,13802.0
0.02,13803.0
0.02,13804.0
0.0,13805.0
0.0,13806.0
-0.0,13807.0
0.01,13808.0
0.01,13809.0
-0.0,13810.0
-0.01,13811.0
-0.0,13812.0
0.0,13813.0
0.01,13814.0
0.02,13815.0
0.0,13816.0
0.0,13817.0
0.01,13818.0
0.01,13819.0
0.02,13820.0
0.0,13821.0
-0.01,13822.0
-0.0,13824.0
-0.01,13825.0
-0.0,13826.0
-0.0,13827.0
0.01,13828.0
0.02,13829.0
0.02,13830.0
0.01,13831.0
0.01,13832.0
0.0,13833.0
0.01,13834.0
0.01,13835.0
0.02,13836.0
0.01,13837.0
-0.0,13838.0
0.01,13839.0
0.01,13840.0
0.02,13841.0
0.0,13842.0
0.0,13843.0
0.0,13844.0
0.01,13845.0
0.01,13846.0
0.01,13847.0
0.01,13848.0
-0.0,13849.0
-0.0,13850.0
-0.02,13851.0
-0.01,13852.0
-0.01,13853.0
0.01,13854.0
0.02,13855.0
0.01,13856.0
0.02,13857.0
0.02,13858.0
0.03,13859.0
0.04,13860.0
0.01,13861.0
0.01,13862.0
0.0,13863.0
-0.01,13864.0
-0.01,13865.0
-0.01,13867.0
-0.02,13868.0
-0.02,13869.0
-0.01,13870.0
0.0,13871.0
0.0,13872.0
0.02,13873.0
0.02,13874.0
0.02,13875.0
0.02,13876.0
0.0,13877.0
0.01,13878.0
0.04,13879.0
0.04,13880.0
-0.0,13881.0
0.02,13882.0
0.01,13883.0
-0.01,13884.0
-0.02,13885.0
-0.02,13886.0
-0.02,13887.0
-0.03,13888.0
-0.02,13889.0
0.0,13890.0
0.01,13891.0
0.01,13892.0
0.01,13893.0
0.01,13894.0
0.01,13895.0
0.01,13896.0
0.02,13897.0
0.02,13898.0
0.01,13899.0
0.01,13900.0
0.02,13901.0
0.02,13902.0
0.01,13903.0
0.0,13904.0
0.0,13905.0
0.0,13906.0
0.01,13907.0
0.0,13908.0
0.0,13910.0
0.01,13911.0
0.02,13912.0
0.01,13913.0
0.0,13914.0
0.01,13915.0
-0.0,13916.0
0.01,13917.0
-0.01,13918.0
0.0,13919.0
0.02,13920.0
0.03,13921.0
0.02,13922.0
0.01,13923.0
0.01,13924.0
-0.01,13925.0
-0.0,13926.0
-0.0,13927.0
-0.0,13928.0
-0.0,13929.0
-0.0,13930.0
0.0,13931.0
0.0,13932.0
0.0,13933.0
0.0,13934.0
0.01,13935.0
0.01,13936.0
0.02,13937.0
0.02,13938.0
0.01,13939.0
0.02,13940.0
0.03,13941.0
0.02,13942.0
0.0,13943.0
-0.01,13944.0
-0.01,13945.0
0.0,13946.0
0.0,13947.0
0.01,13948.0
-0.0,13949.0
0.0,13950.0
0.01,13952.0
0.0,13953.0
0.01,13954.0
0.01,13955.0
0.01,13956.0
0.01,13957.0
0.01,13958.0
0.01,13959.0
0.01,13960.0
0.02,13961.0
0.05,13962.0
0.03,13963.0
-0.02,13964.0
-0.03,13965.0
-0.03,13966.0
-0.02,13967.0
-0.01,13968.0
0.01,13969.0
0.01,13970.0
0.01,13971.0
0.01,13972.0
0.01,13973.0
0.01,13974.0
0.02,13975.0
0.01,13976.0
0.01,13977.0
0.01,13978.0
0.01,13979.0
0.01,13980.0
0.01,13981.0
0.02,13982.0
0.01,13983.0
0.01,13984.0
0.0,13985.0
0.0,13986.0
-0.0,13987.0
-0.01,13988.0
0.0,13989.0
-0.0,13990.0
0.0,13991.0
0.01,13992.0
0.0,13993.0
0.01,13995.0
0.01,13996.0
0.01,13997.0
0.01,13998.0
0.01,13999.0
0.01,14000.0
0.01,14001.0
0.02,14002.0
0.01,14003.0
-0.0,14004.0
0.0,14005.0
0.0,14006.0
0.0,14007.0
-0.01,14008.0
0.0,14009.0
0.0,14010.0
0.0,14011.0
0.0,14012.0
0.01,14013.0
0.02,14014.0
0.02,14015.0
0.02,14016.0
0.01,14017.0
0.02,14018.0
0.02,14019.0
0.02,14020.0
0.01,14021.0
0.0,14022.0
-0.01,14023.0
-0.0,14024.0
0.01,14025.0
0.01,14026.0
-0.01,14027.0
-0.02,14028.0
-0.01,14029.0
-0.0,14030.0
0.0,14031.0
0.01,14032.0
0.0,14033.0
0.01,14034.0
0.01,14035.0
0.0,14036.0
0.01,14038.0
0.02,14039.0
0.01,14040.0
0.02,14041.0
0.02,14042.0
0.02,14043.0
0.01,14044.0
0.01,14045.0
-0.0,14046.0
-0.01,14047.0
-0.01,14048.0
0.0,14049.0
0.01,14050.0
0.01,14051.0
-0.0,14052.0
0.01,14053.0
0.01,14054.0
0.01,14055.0
0.0,14056.0
0.0,14057.0
0.0,14058.0
0.0,14059.0
0.02,14060.0
0.02,14061.0
0.02,14062.0
-0.0,14063.0
0.01,14064.0
0.0,14065.0
-0.01,14066.0
-0.01,14067.0
-0.01,14068.0
-0.01,14069.0
0.0,14070.0
0.01,14071.0
0.01,14072.0
0.01,14073.0
0.01,14074.0
0.01,14075.0
-0.01,14076.0
-0.0,14077.0
0.01,14078.0
0.03,14080.0
0.02,14081.0
0.02,14082.0
0.02,14083.0
0.01,14084.0
-0.01,14085.0
-0.01,14086.0
0.0,14087.0
-0.01,14088.0
-0.01,14089.0
0.01,14090.0
0.01,14091.0
-0.0,14092.0
0.0,14093.0
0.0,14094.0
0.0,14095.0
0.01,14096.0
0.01,14097.0
0.01,14098.0
0.01,14099.0
0.0,14100.0
0.01,14101.0
0.02,14102.0
0.01,14103.0
0.01,14104.0
-0.0,14105.0
-0.0,14106.0
-0.0,14107.0
0.02,14108.0
0.01,14109.0
0.0,14110.0
0.0,14111.0
-0.01,14112.0
0.01,14113.0
-0.0,14114.0
0.01,14115.0
0.0,14116.0
0.0,14117.0
0.01,14118.0
0.01,14119.0
0.01,14120.0
0.01,14121.0
0.01,14123.0
0.01,14124.0
0.01,14125.0
0.01,14126.0
0.0,14127.0
0.01,14128.0
0.0,14129.0
0.01,14130.0
0.02,14131.0
-0.0,14132.0
-0.03,14133.0
-0.01,14134.0
0.01,14135.0
0.01,14136.0
0.02,14137.0
0.01,14138.0
0.01,14139.0
0.01,14140.0
0.01,14141.0
0.01,14142.0
0.01,14143.0
-0.0,14144.0
0.02,14145.0
0.01,14146.0
-0.01,14147.0
-0.0,14148.0
0.0,14149.0
0.01,14150.0
0.01,14151.0
0.0,14152.0
0.01,14153.0
0.01,14154.0
0.01,14155.0
0.0,14156.0
0.02,14157.0
0.01,14158.0
0.01,14159.0
0.01,14160.0
-0.01,14161.0
-0.0,14162.0
0.02,14163.0
0.02,14164.0
0.0,14166.0
0.0,14167.0
-0.0,14168.0
-0.0,14169.0
0.0,14170.0
0.0,14171.0
0.01,14172.0
0.01,14173.0
0.01,14174.0
0.02,14175.0
0.02,14176.0
0.01,14177.0
0.0,14178.0
-0.0,14179.0
0.01,14180.0
0.01,14181.0
0.02,14182.0
0.01,14183.0
0.01,14184.0
0.0,14185.0
-0.01,14186.0
-0.01,14187.0
-0.01,14188.0
-0.0,14189.0
0.0,14190.0
0.0,14191.0
0.0,14192.0
0.0,14193.0
0.02,14194.0
0.01,14195.0
0.01,14196.0
0.01,14197.0
0.01,14198.0
0.01,14199.0
0.01,14200.0
0.01,14201.0
0.01,14202.0
0.01,14203.0
0.0,14204.0
-0.0,14205.0
0.01,14206.0
0.01,14208.0
0.0,14209.0
0.01,14210.0
0.0,14211.0
0.0,14212.0
0.0,14213.0
0.01,14214.0
0.01,14215.0
0.01,14216.0
0.0,14217.0
0.02,14218.0
0.02,14219.0
0.01,14220.0
0.0,14221.0
0.0,14222.0
0.01,14223.0
0.01,14224.0
0.0,14225.0
0.0,14226.0
0.01,14227.0
0.0,14228.0
0.01,14229.0
0.01,14230.0
0.01,14231.0
0.01,14232.0
0.0,14233.0
0.0,14234.0
-0.0,14235.0
0.01,14236.0
0.01,14237.0
0.02,14238.0
0.02,14239.0
-0.0,14240.0
0.01,14241.0
0.0,14242.0
0.01,14243.0
0.0,14244.0
0.0,14245.0
0.01,14246.0
0.0,14247.0
0.0,14248.0
-0.0,14249.0
-0.0,14251.0
-0.0,14252.0
0.01,14253.0
0.0,14254.0
0.01,14255.0
0.01,14256.0
0.0,14257.0
0.01,14258.0
0.01,14259.0
0.01,14260.0
0.02,14261.0
0.01,14262.0
0.02,14263.0
0.02,14264.0
0.02,14265.0
-0.01,14266.0
-0.03,14267.0
-0.01,14268.0
-0.01,14269.0
-0.01,14270.0
0.0,14271.0
0.01,14272.0
0.01,14273.0
0.01,14274.0
0.01,14275.0
0.01,14276.0
0.02,14277.0
0.02,14278.0
0.02,14279.0
0.0,14280.0
0.0,14281.0
0.02,14282.0
0.02,14283.0
-0.0,14284.0
0.0,14285.0
0.0,14286.0
0.0,14287.0
0.0,14288.0
0.0,14289.0
-0.0,14290.0
0.01,14291.0
0.0,14292.0
0.01,14294.0
0.01,14295.0
0.01,14296.0
0.01,14297.0
0.01,14298.0
-0.0,14299.0
0.0,14300.0
-0.0,14301.0
-0.0,14302.0
0.01,14303.0
0.03,14304.0
0.01,14305.0
0.02,14306.0
0.01,14307.0
-0.01,14308.0
-0.0,14309.0
0.0,14310.0
-0.01,14311.0
0.0,14312.0
0.01,14313.0
0.02,14314.0
0.0,14315.0
-0.01,14316.0
0.01,14317.0
0.01,14318.0
-0.0,14319.0
0.01,14320.0
0.01,14321.0
0.01,14322.0
0.0,14323.0
0.02,14324.0
0.02,14325.0
0.01,14326.0
-0.01,14327.0
-0.01,14328.0
-0.0,14329.0
-0.01,14330.0
0.0,14331.0
0.02,14332.0
0.02,14333.0
0.02,14334.0
0.02,14336.0
0.01,14337.0
0.01,14338.0
0.02,14339.0
0.01,14340.0
-0.0,14341.0
0.01,14342.0
0.01,14343.0
0.01,14344.0
-0.0,14345.0
0.01,14346.0
0.01,14347.0
0.0,14348.0
-0.01,14349.0
-0.01,14350.0
-0.0,14351.0
-0.0,14352.0
0.01,14353.0
0.02,14354.0
0.01,14355.0
-0.01,14356.0
0.0,14357.0
-0.0,14358.0
0.03,14359.0
0.03,14360.0
0.03,14361.0
0.01,14362.0
0.0,14363.0
-0.01,14364.0
0.0,14365.0
0.01,14366.0
0.0,14367.0
-0.01,14368.0
-0.0,14369.0
0.02,14370.0
0.03,14371.0
0.02,14372.0
-0.01,14373.0
-0.01,14374.0
-0.0,14375.0
0.0,14376.0
0.0,14377.0
0.02,14379.0
0.01,14380.0
0.01,14381.0
0.0,14382.0
0.02,14383.0
0.01,14384.0
0.01,14385.0
0.01,14386.0
0.0,14387.0
0.0,14388.0
-0.0,14389.0
0.01,14390.0
0.01,14391.0
-0.0,14392.0
0.01,14393.0
0.01,14394.0
0.02,14395.0
0.01,14396.0
-0.01,14397.0
-0.01,14398.0
-0.0,14399.0
0.02,14400.0
0.02,14401.0
0.01,14402.0
0.01,14403.0
0.02,14404.0
0.01,14405.0
0.01,14406.0
0.01,14407.0
-0.0,14408.0
-0.0,14409.0
0.0,14410.0
0.0,14411.0
0.0,14412.0
0.01,14413.0
-0.0,14414.0
0.0,14415.0
0.01,14416.0
0.0,14417.0
0.01,14418.0
0.0,14419.0
0.01,14420.0
0.01,14422.0
0.01,14423.0
0.01,14424.0
-0.0,14425.0
0.0,14426.0
0.01,14427.0
0.0,14428.0
-0.0,14429.0
-0.0,14430.0
-0.0,14431.0
0.01,14432.0
0.01,14433.0
0.01,14434.0
0.02,14435.0
0.01,14436.0
