Raw Emg,Timestamp
-0.04,12641.0
0.14,12642.0
0.33,12643.0
0.44,12644.0
0.31,12645.0
0.15,12646.0
0.07,12647.0
-0.09,12648.0
-0.16,12649.0
-0.17,12650.0
-0.19,12651.0
-0.19,12652.0
-0.15,12653.0
-0.1,12654.0
-0.07,12655.0
-0.09,12656.0
-0.08,12657.0
0.0,12658.0
0.0,12659.0
-0.16,12660.0
-0.22,12661.0
-0.22,12662.0
-0.18,12663.0
-0.08,12664.0
0.04,12665.0
0.26,12666.0
0.29,12667.0
0.12,12668.0
0.13,12669.0
0.13,12670.0
-0.0,12672.0
-0.11,12673.0
-0.11,12674.0
-0.07,12675.0
-0.0,12676.0
0.08,12677.0
0.22,12678.0
-0.14,12679.0
-0.59,12680.0
-0.68,12681.0
-0.32,12682.0
0.2,12683.0
0.44,12684.0
0.4,12685.0
0.31,12686.0
0.16,12687.0
0.04,12688.0
-0.15,12689.0
-0.37,12690.0
-0.3,12691.0
0.03,12692.0
-0.1,12693.0
-0.04,12694.0
0.12,12695.0
0.08,12696.0
0.23,12697.0
0.46,12698.0
0.27,12699.0
0.08,12700.0
0.04,12701.0
-0.16,12702.0
-0.32,12703.0
-0.2,12704.0
-0.05,12705.0
-0.05,12706.0
-0.21,12707.0
-0.21,12708.0
0.0,12709.0
0.17,12710.0
0.18,12711.0
-0.07,12712.0
-0.23,12713.0
-0.33,12715.0
-0.23,12716.0
0.07,12717.0
0.17,12718.0
0.1,12719.0
0.05,12720.0
-0.03,12721.0
-0.0,12722.0
0.01,12723.0
0.06,12724.0
0.1,12725.0
0.05,12726.0
0.04,12727.0
-0.02,12728.0
-0.11,12729.0
-0.25,12730.0
-0.49,12731.0
-0.62,12732.0
-0.49,12733.0
-0.1,12734.0
0.2,12735.0
0.57,12736.0
0.67,12737.0
0.66,12738.0
0.67,12739.0
0.39,12740.0
0.13,12741.0
-0.05,12742.0
-0.34,12743.0
-0.32,12744.0
-0.26,12745.0
-0.41,12746.0
-0.31,12747.0
-0.11,12748.0
0.09,12749.0
0.05,12750.0
-0.06,12751.0
-0.09,12752.0
0.0,12753.0
-0.09,12754.0
-0.13,12755.0
-0.08,12756.0
-0.1,12758.0
-0.17,12759.0
-0.17,12760.0
-0.13,12761.0
-0.08,12762.0
-0.1,12763.0
-0.24,12764.0
-0.16,12765.0
0.31,12766.0
0.52,12767.0
0.23,12768.0
0.02,12769.0
0.1,12770.0
0.07,12771.0
-0.04,12772.0
-0.05,12773.0
-0.03,12774.0
-0.19,12775.0
-0.26,12776.0
-0.3,12777.0
-0.75,12778.0
-0.67,12779.0
0.27,12780.0
0.94,12781.0
0.71,12782.0
0.48,12783.0
0.31,12784.0
0.32,12785.0
0.33,12786.0
-0.29,12787.0
-0.49,12788.0
-0.28,12789.0
-0.25,12790.0
-0.49,12791.0
-0.59,12792.0
-0.44,12793.0
0.05,12794.0
0.45,12795.0
0.27,12796.0
0.21,12797.0
0.3,12798.0
0.23,12800.0
0.13,12801.0
0.02,12802.0
0.02,12803.0
-0.1,12804.0
-0.19,12805.0
-0.17,12806.0
-0.13,12807.0
-0.1,12808.0
-0.04,12809.0
-0.0,12810.0
-0.04,12811.0
-0.05,12812.0
-0.04,12813.0
-0.04,12814.0
-0.12,12815.0
-0.25,12816.0
-0.31,12817.0
-0.3,12818.0
-0.24,12819.0
0.14,12820.0
0.51,12821.0
0.47,12822.0
0.18,12823.0
0.12,12824.0
0.17,12825.0
0.04,12826.0
-0.05,12827.0
-0.06,12828.0
-0.05,12829.0
-0.12,12830.0
-0.43,12831.0
-0.78,12832.0
-0.57,12833.0
0.16,12834.0
0.53,12835.0
-0.19,12836.0
-0.29,12837.0
-0.06,12838.0
0.4,12839.0
0.59,12840.0
0.48,12841.0
0.42,12843.0
0.28,12844.0
0.09,12845.0
-0.1,12846.0
-0.24,12847.0
-0.31,12848.0
-0.32,12849.0
-0.24,12850.0
-0.12,12851.0
-0.1,12852.0
-0.09,12853.0
-0.24,12854.0
-0.28,12855.0
-0.3,12856.0
-0.31,12857.0
0.06,12858.0
0.72,12859.0
0.57,12860.0
0.23,12861.0
0.17,12862.0
0.19,12863.0
0.05,12864.0
-0.26,12865.0
-0.34,12866.0
-0.21,12867.0
-0.27,12868.0
-0.24,12869.0
-0.25,12870.0
-0.17,12871.0
-0.06,12872.0
0.0,12873.0
-0.04,12874.0
0.2,12875.0
0.36,12876.0
-0.13,12877.0
-0.12,12878.0
0.01,12879.0
-0.25,12880.0
0.03,12881.0
0.34,12882.0
0.36,12883.0
0.22,12884.0
0.06,12886.0
-0.03,12887.0
-0.07,12888.0
-0.09,12889.0
-0.11,12890.0
-0.13,12891.0
-0.1,12892.0
-0.12,12893.0
-0.15,12894.0
-0.05,12895.0
0.1,12896.0
0.14,12897.0
0.02,12898.0
-0.17,12899.0
-0.17,12900.0
-0.13,12901.0
-0.03,12902.0
0.03,12903.0
0.0,12904.0
-0.07,12905.0
-0.03,12906.0
0.01,12907.0
0.06,12908.0
-0.1,12909.0
0.11,12910.0
0.2,12911.0
0.17,12912.0
0.02,12913.0
-0.05,12914.0
-0.08,12915.0
-0.06,12916.0
-0.09,12917.0
-0.09,12918.0
-0.04,12919.0
0.03,12920.0
0.11,12921.0
0.16,12922.0
0.04,12923.0
-0.06,12924.0
-0.09,12925.0
-0.25,12926.0
-0.15,12928.0
-0.23,12929.0
-0.22,12930.0
-0.11,12931.0
0.11,12932.0
0.11,12933.0
0.02,12934.0
-0.01,12935.0
-0.02,12936.0
0.04,12937.0
0.1,12938.0
-0.09,12939.0
-0.09,12940.0
-0.0,12941.0
0.11,12942.0
0.13,12943.0
0.11,12944.0
0.07,12945.0
-0.02,12946.0
-0.17,12947.0
-0.36,12948.0
-0.39,12949.0
-0.12,12950.0
0.1,12951.0
0.13,12952.0
0.33,12953.0
0.41,12954.0
0.17,12955.0
-0.05,12956.0
-0.15,12957.0
-0.21,12958.0
-0.25,12959.0
-0.2,12960.0
-0.19,12961.0
-0.09,12962.0
-0.29,12963.0
-0.35,12964.0
-0.27,12965.0
0.27,12966.0
0.28,12967.0
0.29,12968.0
0.41,12969.0
0.4,12971.0
0.19,12972.0
0.05,12973.0
0.07,12974.0
0.14,12975.0
-0.02,12976.0
-0.06,12977.0
-0.08,12978.0
-0.1,12979.0
-0.09,12980.0
-0.1,12981.0
-0.42,12982.0
-0.91,12983.0
-0.7,12984.0
-0.18,12985.0
0.2,12986.0
0.21,12987.0
0.45,12988.0
0.65,12989.0
0.45,12990.0
0.11,12991.0
-0.02,12992.0
0.07,12993.0
0.11,12994.0
0.01,12995.0
0.0,12996.0
-0.1,12997.0
-0.18,12998.0
-0.27,12999.0
-0.31,13000.0
-0.24,13001.0
-0.14,13002.0
-0.06,13003.0
-0.1,13004.0
-0.1,13005.0
-0.11,13006.0
-0.1,13007.0
0.05,13008.0
0.17,13009.0
0.17,13010.0
0.11,13011.0
0.2,13012.0
0.11,13014.0
0.02,13015.0
-0.02,13016.0
-0.08,13017.0
-0.26,13018.0
-0.36,13019.0
-0.42,13020.0
-0.42,13021.0
-0.27,13022.0
0.2,13023.0
0.59,13024.0
0.37,13025.0
0.09,13026.0
0.17,13027.0
0.34,13028.0
0.22,13029.0
0.15,13030.0
-0.01,13031.0
-0.07,13032.0
-0.09,13033.0
-0.04,13034.0
-0.14,13035.0
-0.54,13036.0
-0.51,13037.0
-0.23,13038.0
0.08,13039.0
0.06,13040.0
-0.05,13041.0
-0.09,13042.0
-0.11,13043.0
-0.21,13044.0
-0.13,13045.0
-0.1,13046.0
-0.07,13047.0
0.32,13048.0
0.57,13049.0
0.47,13050.0
0.32,13051.0
0.2,13052.0
0.04,13053.0
-0.15,13054.0
-0.31,13056.0
-0.26,13057.0
-0.06,13058.0
-0.04,13059.0
-0.31,13060.0
-0.81,13061.0
-0.52,13062.0
-0.17,13063.0
-0.11,13064.0
0.18,13065.0
0.42,13066.0
0.58,13067.0
0.55,13068.0
0.43,13069.0
0.33,13070.0
0.17,13071.0
0.02,13072.0
-0.12,13073.0
-0.21,13074.0
-0.24,13075.0
-0.21,13076.0
-0.22,13077.0
-0.2,13078.0
-0.07,13079.0
0.04,13080.0
-0.06,13081.0
-0.19,13082.0
-0.37,13083.0
-0.29,13084.0
-0.03,13085.0
0.12,13086.0
0.17,13087.0
0.22,13088.0
0.24,13089.0
0.18,13090.0
0.07,13091.0
-0.0,13092.0
-0.02,13093.0
-0.03,13094.0
-0.04,13095.0
-0.19,13096.0
-0.32,13097.0
-0.24,13099.0
-0.1,13100.0
0.06,13101.0
0.13,13102.0
0.03,13103.0
0.03,13104.0
0.0,13105.0
-0.03,13106.0
-0.05,13107.0
-0.02,13108.0
-0.0,13109.0
-0.07,13110.0
-0.13,13111.0
-0.12,13112.0
-0.15,13113.0
-0.3,13114.0
-0.32,13115.0
-0.28,13116.0
-0.23,13117.0
0.02,13118.0
0.58,13119.0
0.72,13120.0
0.27,13121.0
-0.08,13122.0
0.08,13123.0
0.09,13124.0
-0.03,13125.0
0.04,13126.0
0.15,13127.0
0.12,13128.0
0.03,13129.0
0.08,13130.0
0.12,13131.0
0.0,13132.0
-0.12,13133.0
-0.19,13134.0
-0.15,13135.0
-0.17,13136.0
-0.16,13137.0
-0.15,13138.0
-0.03,13139.0
-0.0,13140.0
-0.03,13142.0
-0.06,13143.0
0.02,13144.0
0.15,13145.0
-0.15,13146.0
-0.46,13147.0
-0.37,13148.0
-0.09,13149.0
-0.04,13150.0
-0.13,13151.0
-0.05,13152.0
-0.04,13153.0
-0.02,13154.0
0.11,13155.0
0.48,13156.0
0.47,13157.0
0.29,13158.0
0.15,13159.0
0.1,13160.0
0.06,13161.0
-0.09,13162.0
-0.16,13163.0
-0.19,13164.0
-0.23,13165.0
-0.2,13166.0
-0.04,13167.0
-0.01,13168.0
-0.21,13169.0
-0.34,13170.0
-0.2,13171.0
0.09,13172.0
0.28,13173.0
0.14,13174.0
0.07,13175.0
0.16,13176.0
0.2,13177.0
0.17,13178.0
-0.0,13179.0
-0.03,13180.0
-0.06,13181.0
-0.17,13182.0
-0.19,13184.0
-0.11,13185.0
-0.05,13186.0
-0.05,13187.0
-0.07,13188.0
-0.06,13189.0
-0.1,13190.0
-0.2,13191.0
-0.25,13192.0
-0.21,13193.0
-0.09,13194.0
0.11,13195.0
0.24,13196.0
0.22,13197.0
0.15,13198.0
0.15,13199.0
0.12,13200.0
0.06,13201.0
0.07,13202.0
-0.04,13203.0
-0.16,13204.0
-0.1,13205.0
-0.12,13206.0
-0.17,13207.0
-0.42,13208.0
-0.63,13209.0
-0.59,13210.0
-0.37,13211.0
0.1,13212.0
0.65,13213.0
0.8,13214.0
0.47,13215.0
0.36,13216.0
0.29,13217.0
0.25,13218.0
0.11,13219.0
0.01,13220.0
-0.11,13221.0
-0.15,13222.0
-0.21,13223.0
-0.26,13224.0
-0.18,13225.0
-0.11,13227.0
-0.2,13228.0
-0.3,13229.0
-0.22,13230.0
-0.02,13231.0
-0.08,13232.0
-0.42,13233.0
-0.35,13234.0
-0.12,13235.0
0.04,13236.0
0.11,13237.0
-0.1,13238.0
-0.22,13239.0
-0.03,13240.0
0.52,13241.0
0.63,13242.0
0.48,13243.0
0.48,13244.0
0.38,13245.0
0.12,13246.0
-0.05,13247.0
-0.14,13248.0
-0.23,13249.0
-0.25,13250.0
-0.26,13251.0
-0.26,13252.0
-0.21,13253.0
-0.11,13254.0
-0.1,13255.0
-0.08,13256.0
-0.04,13257.0
-0.04,13258.0
-0.06,13259.0
-0.05,13260.0
-0.01,13261.0
0.02,13262.0
-0.03,13263.0
-0.05,13264.0
-0.09,13265.0
-0.2,13266.0
-0.19,13267.0
-0.25,13268.0
-0.19,13270.0
-0.04,13271.0
0.35,13272.0
0.49,13273.0
0.33,13274.0
0.24,13275.0
0.14,13276.0
0.04,13277.0
-0.03,13278.0
-0.04,13279.0
-0.08,13280.0
-0.1,13281.0
-0.1,13282.0
-0.11,13283.0
-0.11,13284.0
-0.1,13285.0
-0.12,13286.0
-0.12,13287.0
-0.06,13288.0
-0.02,13289.0
-0.03,13290.0
-0.03,13291.0
0.04,13292.0
0.06,13293.0
0.05,13294.0
0.04,13295.0
0.01,13296.0
-0.01,13297.0
-0.05,13298.0
-0.07,13299.0
-0.07,13300.0
-0.02,13301.0
-0.01,13302.0
0.01,13303.0
0.05,13304.0
-0.08,13305.0
-0.34,13306.0
-0.23,13307.0
-0.22,13308.0
-0.28,13309.0
-0.34,13310.0
-0.39,13312.0
-0.19,13313.0
0.67,13314.0
0.89,13315.0
0.45,13316.0
0.1,13317.0
0.12,13318.0
0.22,13319.0
0.02,13320.0
0.12,13321.0
0.16,13322.0
0.07,13323.0
0.0,13324.0
-0.03,13325.0
-0.13,13326.0
-0.19,13327.0
-0.21,13328.0
-0.24,13329.0
-0.29,13330.0
-0.14,13331.0
-0.05,13332.0
-0.1,13333.0
-0.15,13334.0
-0.1,13335.0
-0.01,13336.0
0.06,13337.0
0.09,13338.0
0.05,13339.0
-0.07,13340.0
-0.12,13341.0
0.06,13342.0
0.18,13343.0
-0.04,13344.0
-0.1,13345.0
-0.05,13346.0
-0.14,13347.0
-0.14,13348.0
-0.13,13349.0
-0.22,13350.0
-0.05,13351.0
0.23,13352.0
0.32,13353.0
0.26,13355.0
0.2,13356.0
0.12,13357.0
0.02,13358.0
-0.1,13359.0
-0.3,13360.0
-0.32,13361.0
-0.24,13362.0
-0.2,13363.0
-0.15,13364.0
0.17,13365.0
0.31,13366.0
0.22,13367.0
0.08,13368.0
0.05,13369.0
0.01,13370.0
-0.06,13371.0
-0.1,13372.0
-0.1,13373.0
-0.05,13374.0
0.02,13375.0
0.02,13376.0
-0.06,13377.0
-0.03,13378.0
0.04,13379.0
-0.08,13380.0
-0.29,13381.0
-0.2,13382.0
-0.06,13383.0
-0.04,13384.0
-0.05,13385.0
0.0,13386.0
0.04,13387.0
0.11,13388.0
0.15,13389.0
0.13,13390.0
-0.0,13391.0
-0.04,13392.0
-0.03,13393.0
-0.03,13394.0
-0.03,13395.0
-0.09,13396.0
-0.19,13398.0
-0.18,13399.0
0.03,13400.0
0.11,13401.0
0.05,13402.0
-0.13,13403.0
-0.17,13404.0
-0.23,13405.0
-0.31,13406.0
-0.38,13407.0
-0.27,13408.0
0.37,13409.0
0.74,13410.0
0.57,13411.0
0.31,13412.0
0.22,13413.0
0.21,13414.0
0.17,13415.0
0.05,13416.0
-0.01,13417.0
-0.05,13418.0
-0.08,13419.0
-0.28,13420.0
-0.32,13421.0
-0.36,13422.0
-0.41,13423.0
-0.22,13424.0
0.02,13425.0
0.16,13426.0
0.16,13427.0
0.17,13428.0
0.11,13429.0
0.07,13430.0
-0.01,13431.0
-0.04,13432.0
-0.05,13433.0
-0.05,13434.0
-0.11,13435.0
-0.37,13436.0
-0.63,13437.0
-0.55,13438.0
-0.37,13440.0
-0.02,13441.0
0.6,13442.0
0.8,13443.0
0.55,13444.0
0.29,13445.0
0.16,13446.0
0.04,13447.0
-0.1,13448.0
-0.13,13449.0
-0.13,13450.0
-0.11,13451.0
-0.05,13452.0
-0.18,13453.0
-0.24,13454.0
-0.15,13455.0
0.05,13456.0
0.11,13457.0
-0.19,13458.0
-0.35,13459.0
-0.28,13460.0
-0.17,13461.0
-0.04,13462.0
0.02,13463.0
0.04,13464.0
0.01,13465.0
0.12,13466.0
0.15,13467.0
0.09,13468.0
0.08,13469.0
0.13,13470.0
0.05,13471.0
-0.14,13472.0
-0.11,13473.0
-0.05,13474.0
-0.11,13475.0
-0.31,13476.0
-0.62,13477.0
-0.55,13478.0
0.02,13479.0
0.75,13480.0
0.8,13481.0
0.45,13483.0
0.46,13484.0
0.4,13485.0
0.2,13486.0
-0.01,13487.0
-0.13,13488.0
-0.2,13489.0
-0.28,13490.0
-0.27,13491.0
-0.21,13492.0
-0.19,13493.0
-0.24,13494.0
-0.14,13495.0
0.03,13496.0
0.1,13497.0
-0.12,13498.0
-0.22,13499.0
-0.11,13500.0
-0.15,13501.0
-0.35,13502.0
-0.47,13503.0
-0.31,13504.0
-0.07,13505.0
0.31,13506.0
0.72,13507.0
0.56,13508.0
0.41,13509.0
0.07,13510.0
-0.13,13511.0
0.04,13512.0
-0.01,13513.0
-0.02,13514.0
-0.04,13515.0
-0.07,13516.0
-0.1,13517.0
-0.1,13518.0
-0.18,13519.0
-0.23,13520.0
-0.13,13521.0
-0.07,13522.0
-0.06,13523.0
0.0,13524.0
0.01,13526.0
-0.01,13527.0
-0.05,13528.0
-0.12,13529.0
-0.16,13530.0
-0.16,13531.0
-0.07,13532.0
0.08,13533.0
0.22,13534.0
0.32,13535.0
0.22,13536.0
0.19,13537.0
0.12,13538.0
-0.06,13539.0
-0.25,13540.0
-0.34,13541.0
-0.27,13542.0
-0.09,13543.0
-0.03,13544.0
-0.09,13545.0
-0.04,13546.0
0.05,13547.0
0.14,13548.0
0.14,13549.0
0.12,13550.0
0.08,13551.0
0.02,13552.0
0.04,13553.0
0.08,13554.0
0.14,13555.0
-0.03,13556.0
-0.08,13557.0
-0.1,13558.0
-0.14,13559.0
-0.22,13560.0
-0.28,13561.0
-0.69,13562.0
-0.76,13563.0
-0.24,13564.0
0.54,13565.0
0.7,13566.0
0.24,13568.0
0.17,13569.0
0.13,13570.0
0.04,13571.0
-0.09,13572.0
0.05,13573.0
0.27,13574.0
0.12,13575.0
-0.02,13576.0
-0.04,13577.0
-0.14,13578.0
-0.18,13579.0
-0.22,13580.0
-0.03,13581.0
0.22,13582.0
0.23,13583.0
0.11,13584.0
0.02,13585.0
-0.05,13586.0
-0.1,13587.0
-0.17,13588.0
-0.22,13589.0
-0.22,13590.0
-0.18,13591.0
-0.13,13592.0
-0.06,13593.0
-0.03,13594.0
-0.03,13595.0
-0.01,13596.0
-0.01,13597.0
-0.02,13598.0
0.02,13599.0
-0.0,13600.0
0.0,13601.0
0.09,13602.0
0.12,13603.0
0.02,13604.0
-0.02,13605.0
-0.03,13606.0
-0.03,13607.0
0.09,13608.0
0.1,13609.0
0.05,13611.0
-0.01,13612.0
-0.07,13613.0
-0.08,13614.0
-0.09,13615.0
-0.11,13616.0
-0.1,13617.0
-0.09,13618.0
-0.06,13619.0
-0.05,13620.0
-0.04,13621.0
-0.0,13622.0
0.11,13623.0
0.1,13624.0
0.06,13625.0
0.05,13626.0
0.04,13627.0
-0.09,13628.0
-0.19,13629.0
-0.09,13630.0
-0.06,13631.0
-0.1,13632.0
-0.13,13633.0
-0.14,13634.0
-0.04,13635.0
-0.12,13636.0
-0.13,13637.0
-0.03,13638.0
0.01,13639.0
-0.29,13640.0
-0.13,13641.0
0.01,13642.0
0.12,13643.0
0.35,13644.0
0.6,13645.0
0.52,13646.0
0.38,13647.0
0.22,13648.0
0.06,13649.0
-0.09,13650.0
-0.11,13651.0
-0.25,13652.0
-0.27,13654.0
-0.22,13655.0
-0.08,13656.0
-0.1,13657.0
-0.21,13658.0
-0.21,13659.0
-0.21,13660.0
-0.16,13661.0
-0.1,13662.0
-0.09,13663.0
-0.18,13664.0
-0.08,13665.0
0.08,13666.0
0.23,13667.0
0.07,13668.0
0.08,13669.0
0.07,13670.0
0.14,13671.0
0.18,13672.0
0.1,13673.0
0.05,13674.0
-0.03,13675.0
-0.03,13676.0
-0.05,13677.0
-0.08,13678.0
-0.1,13679.0
-0.1,13680.0
-0.04,13681.0
-0.03,13682.0
-0.05,13683.0
-0.1,13684.0
-0.06,13685.0
-0.18,13686.0
-0.26,13687.0
-0.22,13688.0
-0.16,13689.0
-0.07,13690.0
0.12,13691.0
0.24,13692.0
0.29,13693.0
0.26,13694.0
0.16,13696.0
0.04,13697.0
0.05,13698.0
0.01,13699.0
-0.06,13700.0
-0.11,13701.0
-0.16,13702.0
-0.13,13703.0
-0.11,13704.0
-0.09,13705.0
-0.08,13706.0
-0.05,13707.0
-0.04,13708.0
0.08,13709.0
0.01,13710.0
-0.04,13711.0
-0.09,13712.0
-0.07,13713.0
0.02,13714.0
0.08,13715.0
0.01,13716.0
-0.02,13717.0
0.08,13718.0
0.09,13719.0
0.02,13720.0
-0.03,13721.0
-0.03,13722.0
-0.12,13723.0
-0.07,13724.0
0.03,13725.0
0.07,13726.0
0.06,13727.0
0.12,13728.0
0.07,13729.0
-0.07,13730.0
-0.13,13731.0
-0.26,13732.0
-0.19,13733.0
-0.13,13734.0
-0.14,13735.0
-0.03,13736.0
0.17,13737.0
0.29,13739.0
0.28,13740.0
0.18,13741.0
0.03,13742.0
-0.09,13743.0
-0.2,13744.0
-0.29,13745.0
-0.3,13746.0
-0.3,13747.0
-0.11,13748.0
0.1,13749.0
0.26,13750.0
0.12,13751.0
0.02,13752.0
-0.04,13753.0
-0.08,13754.0
-0.15,13755.0
-0.14,13756.0
-0.03,13757.0
0.09,13758.0
0.1,13759.0
0.02,13760.0
-0.08,13761.0
-0.14,13762.0
-0.03,13763.0
0.07,13764.0
0.1,13765.0
-0.02,13766.0
0.03,13767.0
0.14,13768.0
0.09,13769.0
-0.03,13770.0
-0.12,13771.0
-0.18,13772.0
-0.18,13773.0
-0.03,13774.0
0.09,13775.0
0.13,13776.0
0.14,13777.0
0.07,13778.0
-0.0,13779.0
-0.06,13780.0
-0.07,13782.0
-0.06,13783.0
-0.11,13784.0
-0.13,13785.0
-0.11,13786.0
-0.1,13787.0
-0.05,13788.0
0.04,13789.0
0.1,13790.0
0.03,13791.0
-0.05,13792.0
-0.06,13793.0
-0.05,13794.0
0.0,13795.0
-0.04,13796.0
-0.26,13797.0
-0.25,13798.0
-0.21,13799.0
-0.24,13800.0
0.01,13801.0
0.56,13802.0
0.51,13803.0
0.33,13804.0
0.21,13805.0
0.04,13806.0
-0.19,13807.0
-0.23,13808.0
-0.05,13809.0
0.02,13810.0
0.1,13811.0
0.01,13812.0
-0.07,13813.0
-0.11,13814.0
-0.18,13815.0
-0.17,13816.0
-0.03,13817.0
-0.02,13818.0
0.03,13819.0
-0.02,13820.0
-0.1,13821.0
-0.1,13822.0
-0.05,13824.0
-0.03,13825.0
-0.02,13826.0
0.01,13827.0
-0.03,13828.0
-0.05,13829.0
-0.02,13830.0
0.01,13831.0
0.03,13832.0
-0.02,13833.0
-0.06,13834.0
-0.05,13835.0
-0.06,13836.0
-0.08,13837.0
0.11,13838.0
0.06,13839.0
-0.0,13840.0
0.03,13841.0
0.04,13842.0
-0.02,13843.0
-0.06,13844.0
-0.05,13845.0
-0.0,13846.0
-0.04,13847.0
-0.05,13848.0
-0.02,13849.0
-0.02,13850.0
-0.04,13851.0
-0.1,13852.0
-0.1,13853.0
-0.09,13854.0
-0.04,13855.0
-0.03,13856.0
-0.02,13857.0
0.02,13858.0
0.05,13859.0
0.13,13860.0
0.1,13861.0
0.12,13862.0
0.14,13863.0
0.15,13864.0
0.2,13865.0
0.13,13867.0
-0.11,13868.0
-0.38,13869.0
-0.39,13870.0
-0.29,13871.0
-0.2,13872.0
-0.05,13873.0
0.01,13874.0
0.1,13875.0
0.32,13876.0
0.21,13877.0
0.26,13878.0
0.06,13879.0
-0.25,13880.0
-0.17,13881.0
-0.05,13882.0
-0.08,13883.0
-0.15,13884.0
-0.12,13885.0
-0.08,13886.0
-0.03,13887.0
0.01,13888.0
-0.07,13889.0
-0.1,13890.0
-0.11,13891.0
-0.08,13892.0
-0.07,13893.0
-0.03,13894.0
-0.01,13895.0
-0.08,13896.0
-0.18,13897.0
-0.22,13898.0
-0.2,13899.0
0.09,13900.0
0.5,13901.0
0.66,13902.0
0.52,13903.0
0.24,13904.0
0.13,13905.0
0.01,13906.0
-0.12,13907.0
-0.15,13908.0
-0.1,13910.0
-0.12,13911.0
-0.17,13912.0
-0.19,13913.0
-0.25,13914.0
-0.27,13915.0
-0.25,13916.0
-0.27,13917.0
-0.27,13918.0
-0.18,13919.0
-0.2,13920.0
-0.07,13921.0
0.03,13922.0
0.28,13923.0
0.41,13924.0
0.48,13925.0
0.47,13926.0
0.35,13927.0
0.17,13928.0
0.0,13929.0
-0.08,13930.0
-0.14,13931.0
-0.17,13932.0
-0.21,13933.0
-0.33,13934.0
-0.44,13935.0
-0.1,13936.0
0.09,13937.0
-0.1,13938.0
-0.1,13939.0
0.03,13940.0
0.04,13941.0
-0.16,13942.0
-0.24,13943.0
-0.21,13944.0
-0.12,13945.0
0.01,13946.0
0.39,13947.0
0.5,13948.0
0.39,13949.0
0.3,13950.0
0.14,13952.0
-0.15,13953.0
-0.32,13954.0
-0.3,13955.0
-0.12,13956.0
-0.26,13957.0
-0.29,13958.0
-0.21,13959.0
-0.1,13960.0
0.13,13961.0
0.18,13962.0
0.15,13963.0
0.3,13964.0
0.18,13965.0
-0.14,13966.0
-0.14,13967.0
-0.0,13968.0
-0.02,13969.0
-0.14,13970.0
-0.17,13971.0
-0.2,13972.0
-0.2,13973.0
-0.02,13974.0
0.17,13975.0
0.18,13976.0
-0.0,13977.0
-0.29,13978.0
-0.23,13979.0
-0.04,13980.0
0.27,13981.0
0.31,13982.0
0.22,13983.0
0.13,13984.0
0.12,13985.0
0.0,13986.0
-0.1,13987.0
-0.16,13988.0
-0.15,13989.0
-0.09,13990.0
-0.06,13991.0
-0.15,13992.0
-0.17,13993.0
-0.12,13995.0
-0.03,13996.0
0.1,13997.0
0.15,13998.0
0.08,13999.0
0.08,14000.0
0.01,14001.0
-0.1,14002.0
-0.16,14003.0
-0.07,14004.0
0.06,14005.0
0.08,14006.0
0.08,14007.0
-0.0,14008.0
-0.03,14009.0
-0.1,14010.0
-0.13,14011.0
-0.1,14012.0
-0.09,14013.0
-0.05,14014.0
-0.01,14015.0
0.05,14016.0
0.04,14017.0
-0.03,14018.0
-0.13,14019.0
-0.19,14020.0
-0.31,14021.0
-0.37,14022.0
-0.26,14023.0
0.13,14024.0
0.51,14025.0
0.65,14026.0
0.74,14027.0
0.58,14028.0
0.21,14029.0
-0.17,14030.0
-0.33,14031.0
-0.36,14032.0
-0.39,14033.0
-0.24,14034.0
-0.14,14035.0
0.02,14036.0
0.05,14038.0
-0.07,14039.0
-0.13,14040.0
-0.19,14041.0
-0.15,14042.0
-0.07,14043.0
-0.03,14044.0
-0.04,14045.0
0.04,14046.0
0.04,14047.0
-0.19,14048.0
-0.36,14049.0
-0.35,14050.0
-0.29,14051.0
-0.28,14052.0
0.03,14053.0
0.36,14054.0
0.53,14055.0
0.51,14056.0
0.43,14057.0
0.44,14058.0
0.38,14059.0
0.27,14060.0
0.0,14061.0
-0.15,14062.0
-0.2,14063.0
-0.22,14064.0
-0.25,14065.0
-0.32,14066.0
-0.37,14067.0
-0.33,14068.0
-0.25,14069.0
-0.24,14070.0
0.0,14071.0
0.24,14072.0
0.12,14073.0
0.16,14074.0
0.12,14075.0
0.01,14076.0
-0.05,14077.0
-0.03,14078.0
0.02,14080.0
0.04,14081.0
-0.09,14082.0
-0.11,14083.0
-0.09,14084.0
-0.02,14085.0
0.12,14086.0
0.31,14087.0
0.16,14088.0
-0.11,14089.0
-0.27,14090.0
-0.37,14091.0
-0.38,14092.0
-0.37,14093.0
-0.09,14094.0
0.24,14095.0
0.2,14096.0
0.05,14097.0
-0.12,14098.0
-0.16,14099.0
-0.06,14100.0
0.2,14101.0
0.29,14102.0
0.51,14103.0
0.43,14104.0
0.22,14105.0
-0.1,14106.0
-0.29,14107.0
-0.37,14108.0
-0.4,14109.0
-0.35,14110.0
-0.2,14111.0
0.04,14112.0
0.17,14113.0
0.28,14114.0
0.21,14115.0
0.01,14116.0
-0.3,14117.0
-0.16,14118.0
0.05,14119.0
0.02,14120.0
-0.03,14121.0
-0.03,14123.0
-0.01,14124.0
0.07,14125.0
-0.03,14126.0
-0.03,14127.0
-0.02,14128.0
-0.03,14129.0
0.01,14130.0
-0.03,14131.0
-0.05,14132.0
