Raw Emg,Timestamp
0.07,11685.0
-0.04,11686.0
0.0,11687.0
0.05,11688.0
0.12,11689.0
0.06,11691.0
0.11,11692.0
0.16,11693.0
0.1,11694.0
0.04,11695.0
-0.05,11696.0
-0.06,11697.0
0.05,11698.0
0.02,11699.0
0.01,11700.0
0.06,11701.0
0.02,11702.0
-0.03,11703.0
-0.02,11704.0
0.01,11705.0
-0.06,11706.0
-0.1,11707.0
-0.05,11708.0
0.02,11709.0
0.07,11710.0
0.16,11711.0
0.15,11712.0
-0.01,11713.0
-0.18,11714.0
-0.23,11715.0
-0.12,11716.0
-0.08,11717.0
-0.03,11718.0
0.05,11719.0
0.08,11720.0
0.05,11721.0
0.08,11722.0
-0.01,11723.0
-0.06,11724.0
-0.03,11725.0
-0.0,11726.0
0.0,11727.0
0.1,11728.0
0.13,11729.0
0.08,11730.0
0.06,11731.0
-0.01,11732.0
0.01,11734.0
-0.03,11735.0
-0.05,11736.0
-0.0,11737.0
-0.01,11738.0
0.08,11739.0
0.16,11740.0
0.05,11741.0
0.05,11742.0
0.13,11743.0
0.13,11744.0
-0.1,11745.0
-0.16,11746.0
-0.14,11747.0
-0.1,11748.0
-0.01,11749.0
-0.04,11750.0
0.01,11751.0
0.09,11752.0
0.06,11753.0
0.12,11754.0
0.1,11755.0
-0.1,11756.0
-0.19,11757.0
-0.11,11758.0
0.03,11759.0
0.05,11760.0
-0.04,11761.0
-0.09,11762.0
-0.08,11763.0
-0.05,11764.0
-0.02,11765.0
0.01,11766.0
0.06,11767.0
-0.03,11768.0
0.03,11769.0
0.15,11770.0
0.16,11771.0
0.1,11772.0
0.02,11773.0
-0.04,11774.0
-0.04,11776.0
-0.05,11777.0
-0.1,11778.0
0.08,11779.0
0.03,11780.0
-0.08,11781.0
0.05,11782.0
0.15,11783.0
0.11,11784.0
0.03,11785.0
0.0,11786.0
0.1,11787.0
0.11,11788.0
-0.03,11789.0
-0.05,11790.0
-0.07,11791.0
-0.11,11792.0
-0.11,11793.0
-0.03,11794.0
0.02,11795.0
0.06,11796.0
0.09,11797.0
0.11,11798.0
0.09,11799.0
0.06,11800.0
-0.01,11801.0
-0.1,11802.0
-0.15,11803.0
-0.1,11804.0
-0.02,11805.0
0.01,11806.0
0.04,11807.0
0.06,11808.0
0.12,11809.0
0.11,11810.0
0.03,11811.0
0.01,11812.0
0.02,11813.0
-0.05,11814.0
-0.12,11815.0
-0.06,11816.0
0.07,11817.0
0.19,11819.0
0.11,11820.0
-0.1,11821.0
-0.19,11822.0
-0.09,11823.0
-0.05,11824.0
-0.21,11825.0
-0.06,11826.0
0.06,11827.0
-0.03,11828.0
-0.08,11829.0
-0.03,11830.0
0.0,11831.0
0.07,11832.0
0.12,11833.0
0.09,11834.0
-0.02,11835.0
0.05,11836.0
0.09,11837.0
0.12,11838.0
0.14,11839.0
0.15,11840.0
0.12,11841.0
0.11,11842.0
0.14,11843.0
0.03,11844.0
-0.06,11845.0
-0.13,11846.0
-0.11,11847.0
-0.09,11848.0
-0.07,11849.0
0.03,11850.0
-0.05,11851.0
-0.14,11852.0
-0.14,11853.0
-0.06,11854.0
0.01,11855.0
0.03,11856.0
0.05,11857.0
0.12,11858.0
0.08,11859.0
0.04,11860.0
0.08,11862.0
0.05,11863.0
-0.11,11864.0
-0.23,11865.0
-0.05,11866.0
0.07,11867.0
0.1,11868.0
0.13,11869.0
0.13,11870.0
0.04,11871.0
-0.02,11872.0
-0.04,11873.0
-0.1,11874.0
-0.16,11875.0
-0.15,11876.0
-0.14,11877.0
-0.03,11878.0
0.17,11879.0
0.31,11880.0
0.27,11881.0
0.18,11882.0
0.04,11883.0
-0.03,11884.0
-0.07,11885.0
-0.08,11886.0
-0.04,11887.0
0.01,11888.0
0.16,11889.0
0.12,11890.0
-0.0,11891.0
-0.1,11892.0
-0.06,11893.0
-0.01,11894.0
-0.05,11895.0
-0.1,11896.0
-0.11,11897.0
-0.06,11898.0
-0.06,11899.0
-0.0,11900.0
0.03,11901.0
0.1,11902.0
0.1,11904.0
0.14,11905.0
0.1,11906.0
-0.09,11907.0
-0.16,11908.0
-0.08,11909.0
-0.03,11910.0
0.07,11911.0
0.11,11912.0
0.12,11913.0
0.14,11914.0
0.16,11915.0
0.03,11916.0
-0.12,11917.0
-0.22,11918.0
-0.21,11919.0
-0.24,11920.0
-0.17,11921.0
-0.01,11922.0
0.09,11923.0
0.14,11924.0
0.14,11925.0
0.13,11926.0
0.11,11927.0
0.11,11928.0
0.11,11929.0
0.01,11930.0
0.01,11931.0
0.05,11932.0
-0.1,11933.0
-0.2,11934.0
-0.12,11935.0
-0.1,11936.0
-0.11,11937.0
-0.09,11938.0
-0.01,11939.0
0.12,11940.0
0.19,11941.0
0.14,11942.0
0.04,11943.0
0.01,11944.0
-0.04,11945.0
-0.07,11947.0
-0.06,11948.0
0.03,11949.0
0.03,11950.0
0.11,11951.0
0.19,11952.0
0.05,11953.0
0.0,11954.0
-0.01,11955.0
0.01,11956.0
0.09,11957.0
0.06,11958.0
-0.01,11959.0
0.01,11960.0
0.0,11961.0
-0.03,11962.0
-0.02,11963.0
-0.07,11964.0
-0.04,11965.0
-0.0,11966.0
0.01,11967.0
-0.03,11968.0
-0.06,11969.0
-0.04,11970.0
-0.02,11971.0
-0.01,11972.0
-0.03,11973.0
0.0,11974.0
0.03,11975.0
0.03,11976.0
0.03,11977.0
0.03,11978.0
0.05,11979.0
0.05,11980.0
0.09,11981.0
0.09,11982.0
0.09,11983.0
0.0,11984.0
-0.09,11985.0
-0.1,11986.0
-0.15,11987.0
-0.21,11988.0
-0.14,11990.0
-0.1,11991.0
0.02,11992.0
0.08,11993.0
0.06,11994.0
0.09,11995.0
0.05,11996.0
0.06,11997.0
0.11,11998.0
0.09,11999.0
0.03,12000.0
0.03,12001.0
-0.02,12002.0
-0.03,12003.0
-0.04,12004.0
-0.08,12005.0
-0.06,12006.0
0.08,12007.0
0.11,12008.0
0.03,12009.0
-0.04,12010.0
0.04,12011.0
0.09,12012.0
0.11,12013.0
0.16,12014.0
0.13,12015.0
0.07,12016.0
-0.09,12017.0
-0.1,12018.0
-0.09,12019.0
-0.14,12020.0
-0.11,12021.0
-0.12,12022.0
-0.09,12023.0
-0.02,12024.0
0.1,12025.0
0.17,12026.0
0.13,12027.0
0.06,12028.0
-0.02,12029.0
-0.0,12030.0
-0.03,12032.0
-0.1,12033.0
-0.06,12034.0
-0.0,12035.0
0.03,12036.0
0.05,12037.0
0.08,12038.0
0.04,12039.0
0.05,12040.0
0.04,12041.0
0.04,12042.0
0.0,12043.0
-0.06,12044.0
-0.08,12045.0
-0.11,12046.0
-0.05,12047.0
-0.02,12048.0
0.08,12049.0
0.11,12050.0
0.12,12051.0
0.14,12052.0
0.04,12053.0
-0.01,12054.0
-0.03,12055.0
-0.02,12056.0
-0.05,12057.0
-0.09,12058.0
-0.17,12059.0
-0.14,12060.0
-0.08,12061.0
0.07,12062.0
0.2,12063.0
0.2,12064.0
0.23,12065.0
0.28,12066.0
0.08,12067.0
-0.19,12068.0
-0.24,12069.0
-0.14,12070.0
-0.02,12071.0
-0.03,12072.0
-0.03,12073.0
0.02,12075.0
0.03,12076.0
0.04,12077.0
0.04,12078.0
0.01,12079.0
0.02,12080.0
0.04,12081.0
0.06,12082.0
-0.05,12083.0
-0.1,12084.0
-0.04,12085.0
-0.05,12086.0
-0.02,12087.0
0.02,12088.0
-0.01,12089.0
-0.0,12090.0
0.05,12091.0
0.12,12092.0
0.11,12093.0
-0.03,12094.0
-0.05,12095.0
0.01,12096.0
-0.09,12097.0
-0.02,12098.0
0.04,12099.0
0.12,12100.0
0.09,12101.0
0.05,12102.0
0.04,12103.0
0.01,12104.0
-0.05,12105.0
-0.07,12106.0
-0.03,12107.0
-0.05,12108.0
-0.01,12109.0
-0.15,12110.0
-0.17,12111.0
-0.09,12112.0
0.07,12113.0
0.13,12114.0
0.08,12115.0
0.08,12116.0
0.08,12118.0
0.03,12119.0
0.02,12120.0
0.03,12121.0
0.04,12122.0
0.03,12123.0
0.0,12124.0
-0.01,12125.0
-0.09,12126.0
-0.09,12127.0
-0.02,12128.0
0.03,12129.0
0.08,12130.0
0.11,12131.0
0.11,12132.0
0.03,12133.0
-0.07,12134.0
-0.1,12135.0
-0.09,12136.0
-0.02,12137.0
0.0,12138.0
0.04,12139.0
0.04,12140.0
0.02,12141.0
0.03,12142.0
0.04,12143.0
0.03,12144.0
0.03,12145.0
0.06,12146.0
0.02,12147.0
-0.03,12148.0
-0.12,12149.0
-0.14,12150.0
-0.12,12151.0
-0.09,12152.0
0.02,12153.0
0.19,12154.0
0.28,12155.0
0.22,12156.0
0.04,12157.0
-0.06,12158.0
-0.03,12160.0
0.02,12161.0
-0.02,12162.0
-0.14,12163.0
-0.15,12164.0
-0.06,12165.0
-0.0,12166.0
0.11,12167.0
0.16,12168.0
0.05,12169.0
0.02,12170.0
0.04,12171.0
-0.05,12172.0
-0.08,12173.0
0.02,12174.0
0.02,12175.0
0.02,12176.0
-0.0,12177.0
0.08,12178.0
0.14,12179.0
0.02,12180.0
-0.03,12181.0
-0.01,12182.0
-0.03,12183.0
-0.03,12184.0
-0.03,12185.0
0.02,12186.0
0.07,12187.0
0.14,12188.0
0.15,12189.0
0.16,12190.0
0.01,12191.0
-0.07,12192.0
-0.08,12193.0
-0.13,12194.0
-0.38,12195.0
-0.44,12196.0
-0.24,12197.0
-0.02,12198.0
0.05,12199.0
0.11,12200.0
0.14,12201.0
0.12,12203.0
0.08,12204.0
0.14,12205.0
0.23,12206.0
0.16,12207.0
0.05,12208.0
-0.02,12209.0
-0.06,12210.0
-0.04,12211.0
-0.09,12212.0
-0.14,12213.0
0.01,12214.0
0.03,12215.0
0.02,12216.0
0.09,12217.0
0.11,12218.0
0.07,12219.0
0.05,12220.0
-0.03,12221.0
-0.09,12222.0
-0.08,12223.0
-0.12,12224.0
-0.16,12225.0
-0.05,12226.0
0.12,12227.0
0.15,12228.0
0.24,12229.0
0.15,12230.0
0.04,12231.0
-0.01,12232.0
0.02,12233.0
0.04,12234.0
-0.03,12235.0
-0.01,12236.0
0.03,12237.0
0.01,12238.0
-0.02,12239.0
-0.06,12240.0
-0.04,12241.0
0.01,12242.0
0.01,12243.0
0.02,12244.0
-0.01,12246.0
-0.03,12247.0
-0.0,12248.0
-0.02,12249.0
-0.09,12250.0
-0.06,12251.0
0.02,12252.0
0.0,12253.0
-0.05,12254.0
-0.06,12255.0
0.01,12256.0
0.01,12257.0
-0.0,12258.0
0.05,12259.0
0.01,12260.0
0.07,12261.0
0.06,12262.0
0.01,12263.0
-0.01,12264.0
-0.03,12265.0
-0.02,12266.0
0.05,12267.0
0.07,12268.0
0.03,12269.0
0.02,12270.0
-0.05,12271.0
-0.13,12272.0
-0.15,12273.0
-0.12,12274.0
0.11,12275.0
0.15,12276.0
0.04,12277.0
-0.11,12278.0
-0.13,12279.0
-0.05,12280.0
0.08,12281.0
0.18,12282.0
0.28,12283.0
0.25,12284.0
0.06,12285.0
-0.11,12286.0
-0.09,12288.0
-0.1,12289.0
-0.06,12290.0
-0.06,12291.0
-0.02,12292.0
-0.01,12293.0
-0.02,12294.0
0.03,12295.0
0.07,12296.0
0.04,12297.0
0.02,12298.0
0.0,12299.0
-0.02,12300.0
0.01,12301.0
0.0,12302.0
0.04,12303.0
0.04,12304.0
0.03,12305.0
-0.03,12306.0
-0.06,12307.0
-0.05,12308.0
-0.01,12309.0
-0.01,12310.0
0.05,12311.0
0.06,12312.0
0.01,12313.0
0.01,12314.0
-0.02,12315.0
-0.1,12316.0
-0.12,12317.0
-0.1,12318.0
-0.07,12319.0
0.02,12320.0
0.09,12321.0
0.11,12322.0
0.13,12323.0
0.1,12324.0
0.06,12325.0
0.11,12326.0
0.04,12327.0
0.04,12328.0
-0.03,12329.0
-0.08,12331.0
-0.1,12332.0
-0.06,12333.0
0.02,12334.0
0.11,12335.0
0.16,12336.0
0.06,12337.0
-0.03,12338.0
-0.01,12339.0
0.04,12340.0
0.03,12341.0
-0.06,12342.0
-0.02,12343.0
0.0,12344.0
-0.06,12345.0
-0.05,12346.0
0.05,12347.0
0.01,12348.0
-0.12,12349.0
-0.11,12350.0
-0.06,12351.0
-0.02,12352.0
-0.04,12353.0
0.04,12354.0
0.11,12355.0
0.09,12356.0
0.12,12357.0
0.13,12358.0
0.0,12359.0
-0.12,12360.0
-0.11,12361.0
-0.05,12362.0
0.02,12363.0
0.09,12364.0
0.13,12365.0
0.06,12366.0
0.01,12367.0
-0.08,12368.0
-0.16,12369.0
-0.09,12370.0
-0.01,12371.0
0.07,12372.0
0.11,12374.0
0.13,12375.0
0.11,12376.0
0.08,12377.0
0.01,12378.0
-0.17,12379.0
-0.12,12380.0
-0.02,12381.0
0.06,12382.0
-0.04,12383.0
-0.08,12384.0
-0.04,12385.0
-0.01,12386.0
0.03,12387.0
0.04,12388.0
0.07,12389.0
0.05,12390.0
0.02,12391.0
0.03,12392.0
-0.05,12393.0
-0.02,12394.0
0.04,12395.0
0.07,12396.0
0.08,12397.0
-0.01,12398.0
-0.02,12399.0
-0.05,12400.0
-0.01,12401.0
0.03,12402.0
0.01,12403.0
0.01,12404.0
0.03,12405.0
-0.0,12406.0
-0.02,12407.0
-0.02,12408.0
-0.0,12409.0
0.04,12410.0
0.05,12411.0
0.03,12412.0
-0.02,12413.0
-0.03,12414.0
-0.01,12416.0
-0.05,12417.0
0.04,12418.0
0.07,12419.0
0.04,12420.0
-0.04,12421.0
-0.09,12422.0
-0.1,12423.0
-0.06,12424.0
-0.08,12425.0
-0.05,12426.0
0.06,12427.0
0.14,12428.0
0.15,12429.0
0.08,12430.0
-0.03,12431.0
-0.09,12432.0
0.03,12433.0
0.03,12434.0
0.0,12435.0
0.0,12436.0
0.05,12437.0
0.09,12438.0
0.04,12439.0
0.04,12440.0
0.03,12441.0
-0.03,12442.0
0.01,12443.0
0.01,12444.0
0.03,12445.0
0.14,12446.0
0.16,12447.0
-0.0,12448.0
-0.05,12449.0
-0.03,12450.0
-0.06,12451.0
-0.08,12452.0
-0.11,12453.0
-0.1,12454.0
-0.11,12455.0
-0.07,12456.0
-0.07,12457.0
-0.06,12459.0
-0.03,12460.0
0.0,12461.0
0.03,12462.0
0.11,12463.0
0.14,12464.0
0.13,12465.0
0.23,12466.0
0.2,12467.0
0.12,12468.0
-0.05,12469.0
-0.14,12470.0
-0.25,12471.0
-0.3,12472.0
-0.17,12473.0
0.03,12474.0
0.14,12475.0
0.15,12476.0
0.13,12477.0
0.15,12478.0
-0.0,12479.0
-0.04,12480.0
-0.09,12481.0
-0.13,12482.0
0.01,12483.0
0.12,12484.0
0.14,12485.0
0.12,12486.0
0.12,12487.0
0.04,12488.0
-0.03,12489.0
0.02,12490.0
-0.04,12491.0
-0.28,12492.0
-0.28,12493.0
-0.07,12494.0
0.01,12495.0
0.07,12496.0
0.11,12497.0
-0.01,12498.0
0.02,12499.0
0.04,12500.0
0.05,12502.0
-0.01,12503.0
-0.03,12504.0
0.09,12505.0
0.19,12506.0
0.14,12507.0
0.12,12508.0
0.04,12509.0
-0.06,12510.0
-0.15,12511.0
-0.16,12512.0
-0.1,12513.0
-0.01,12514.0
0.06,12515.0
0.02,12516.0
-0.01,12517.0
-0.03,12518.0
-0.02,12519.0
0.04,12520.0
-0.0,12521.0
-0.04,12522.0
-0.1,12523.0
-0.1,12524.0
-0.06,12525.0
-0.04,12526.0
0.04,12527.0
0.18,12528.0
0.26,12529.0
0.23,12530.0
0.17,12531.0
0.08,12532.0
0.08,12533.0
0.04,12534.0
-0.08,12535.0
-0.12,12536.0
-0.16,12537.0
-0.14,12538.0
-0.17,12539.0
-0.1,12540.0
-0.02,12541.0
0.03,12542.0
0.05,12544.0
0.07,12545.0
0.13,12546.0
0.01,12547.0
-0.03,12548.0
-0.01,12549.0
0.01,12550.0
0.05,12551.0
0.11,12552.0
0.1,12553.0
0.11,12554.0
0.07,12555.0
0.04,12556.0
-0.05,12557.0
-0.12,12558.0
-0.14,12559.0
-0.19,12560.0
-0.1,12561.0
0.04,12562.0
0.01,12563.0
-0.0,12564.0
-0.02,12565.0
-0.03,12566.0
-0.12,12567.0
-0.09,12568.0
0.02,12569.0
0.15,12570.0
0.19,12571.0
0.13,12572.0
0.1,12573.0
0.03,12574.0
0.04,12575.0
0.07,12576.0
0.01,12577.0
-0.0,12578.0
-0.04,12579.0
-0.1,12580.0
-0.03,12581.0
-0.01,12582.0
0.01,12583.0
0.06,12584.0
0.01,12585.0
-0.14,12587.0
-0.08,12588.0
0.04,12589.0
-0.06,12590.0
-0.05,12591.0
-0.05,12592.0
0.07,12593.0
0.02,12594.0
0.01,12595.0
-0.02,12596.0
0.01,12597.0
0.04,12598.0
0.04,12599.0
0.09,12600.0
0.12,12601.0
0.17,12602.0
0.15,12603.0
-0.06,12604.0
-0.09,12605.0
-0.06,12606.0
-0.1,12607.0
-0.01,12608.0
-0.05,12609.0
-0.05,12610.0
-0.04,12611.0
-0.03,12612.0
-0.0,12613.0
0.04,12614.0
0.04,12615.0
0.06,12616.0
0.08,12617.0
0.01,12618.0
0.02,12619.0
0.04,12620.0
-0.02,12621.0
-0.03,12622.0
-0.02,12623.0
-0.04,12624.0
-0.02,12625.0
0.06,12626.0
0.05,12627.0
0.01,12628.0
0.03,12630.0
0.06,12631.0
0.06,12632.0
0.02,12633.0
-0.04,12634.0
-0.06,12635.0
-0.06,12636.0
-0.06,12637.0
-0.03,12638.0
0.02,12639.0
0.05,12640.0
0.03,12641.0
-0.05,12642.0
0.02,12643.0
0.16,12644.0
-0.0,12645.0
-0.08,12646.0
-0.03,12647.0
0.02,12648.0
0.12,12649.0
0.13,12650.0
0.05,12651.0
-0.06,12652.0
-0.05,12653.0
-0.07,12654.0
-0.07,12655.0
0.01,12656.0
0.19,12657.0
0.14,12658.0
-0.04,12659.0
-0.09,12660.0
-0.09,12661.0
-0.18,12662.0
-0.14,12663.0
0.02,12664.0
0.05,12665.0
0.04,12666.0
0.06,12667.0
0.07,12668.0
0.11,12669.0
0.14,12670.0
0.09,12672.0
0.05,12673.0
0.04,12674.0
-0.05,12675.0
-0.14,12676.0
-0.18,12677.0
-0.08,12678.0
0.05,12679.0
0.07,12680.0
0.04,12681.0
0.14,12682.0
0.02,12683.0
0.07,12684.0
0.11,12685.0
-0.07,12686.0
-0.3,12687.0
-0.25,12688.0
-0.13,12689.0
-0.01,12690.0
-0.01,12691.0
0.02,12692.0
0.04,12693.0
0.06,12694.0
0.1,12695.0
0.04,12696.0
-0.01,12697.0
0.07,12698.0
0.11,12699.0
0.17,12700.0
0.14,12701.0
0.14,12702.0
0.04,12703.0
-0.1,12704.0
-0.19,12705.0
-0.13,12706.0
-0.04,12707.0
0.08,12708.0
0.04,12709.0
0.08,12710.0
0.05,12711.0
-0.03,12712.0
0.02,12713.0
0.01,12715.0
0.04,12716.0
0.0,12717.0
-0.1,12718.0
-0.08,12719.0
-0.0,12720.0
0.06,12721.0
-0.0,12722.0
-0.09,12723.0
-0.1,12724.0
-0.07,12725.0
-0.01,12726.0
0.09,12727.0
0.2,12728.0
0.03,12729.0
0.01,12730.0
0.01,12731.0
0.01,12732.0
-0.05,12733.0
-0.06,12734.0
-0.15,12735.0
-0.16,12736.0
-0.05,12737.0
0.08,12738.0
0.24,12739.0
0.33,12740.0
0.35,12741.0
0.13,12742.0
-0.1,12743.0
-0.13,12744.0
-0.14,12745.0
-0.25,12746.0
-0.19,12747.0
0.08,12748.0
0.13,12749.0
0.12,12750.0
0.08,12751.0
0.04,12752.0
0.02,12753.0
0.1,12754.0
0.01,12755.0
-0.07,12756.0
-0.14,12758.0
-0.15,12759.0
-0.05,12760.0
0.05,12761.0
0.03,12762.0
-0.03,12763.0
0.04,12764.0
0.07,12765.0
0.0,12766.0
-0.01,12767.0
-0.01,12768.0
0.02,12769.0
0.09,12770.0
0.12,12771.0
-0.03,12772.0
-0.09,12773.0
-0.13,12774.0
-0.11,12775.0
-0.02,12776.0
-0.04,12777.0
0.04,12778.0
0.11,12779.0
0.11,12780.0
0.05,12781.0
-0.05,12782.0
-0.05,12783.0
-0.1,12784.0
-0.08,12785.0
0.01,12786.0
-0.01,12787.0
-0.02,12788.0
-0.08,12789.0
0.01,12790.0
0.04,12791.0
0.13,12792.0
0.18,12793.0
0.24,12794.0
0.21,12795.0
0.01,12796.0
-0.18,12797.0
-0.12,12798.0
-0.07,12800.0
0.08,12801.0
0.05,12802.0
0.02,12803.0
0.07,12804.0
0.11,12805.0
0.09,12806.0
-0.09,12807.0
-0.17,12808.0
-0.05,12809.0
0.04,12810.0
0.05,12811.0
-0.01,12812.0
-0.04,12813.0
0.0,12814.0
0.08,12815.0
0.03,12816.0
-0.05,12817.0
-0.14,12818.0
-0.11,12819.0
0.03,12820.0
0.11,12821.0
0.11,12822.0
0.05,12823.0
0.05,12824.0
0.08,12825.0
-0.01,12826.0
0.03,12827.0
0.04,12828.0
-0.03,12829.0
0.08,12830.0
0.09,12831.0
-0.04,12832.0
-0.08,12833.0
-0.07,12834.0
-0.14,12835.0
-0.19,12836.0
-0.04,12837.0
0.09,12838.0
0.1,12839.0
0.1,12840.0
0.06,12841.0
-0.06,12843.0
-0.08,12844.0
-0.0,12845.0
-0.01,12846.0
0.02,12847.0
-0.02,12848.0
-0.0,12849.0
-0.01,12850.0
0.12,12851.0
0.15,12852.0
0.15,12853.0
0.17,12854.0
0.09,12855.0
-0.01,12856.0
-0.05,12857.0
-0.06,12858.0
-0.13,12859.0
-0.11,12860.0
-0.04,12861.0
-0.0,12862.0
0.04,12863.0
-0.06,12864.0
0.03,12865.0
0.07,12866.0
-0.06,12867.0
-0.22,12868.0
-0.23,12869.0
-0.15,12870.0
-0.1,12871.0
0.03,12872.0
0.17,12873.0
0.29,12874.0
0.19,12875.0
0.14,12876.0
0.18,12877.0
0.02,12878.0
-0.1,12879.0
-0.16,12880.0
-0.05,12881.0
0.0,12882.0
-0.03,12883.0
-0.05,12884.0
-0.0,12886.0
0.03,12887.0
-0.05,12888.0
-0.09,12889.0
-0.01,12890.0
0.0,12891.0
-0.06,12892.0
-0.09,12893.0
0.04,12894.0
0.15,12895.0
0.21,12896.0
0.1,12897.0
0.1,12898.0
0.12,12899.0
0.04,12900.0
-0.02,12901.0
-0.08,12902.0
-0.1,12903.0
-0.1,12904.0
-0.02,12905.0
-0.03,12906.0
0.03,12907.0
0.02,12908.0
0.11,12909.0
0.06,12910.0
0.01,12911.0
0.01,12912.0
-0.0,12913.0
0.04,12914.0
0.1,12915.0
0.11,12916.0
0.01,12917.0
-0.01,12918.0
-0.03,12919.0
-0.06,12920.0
-0.07,12921.0
-0.01,12922.0
-0.02,12923.0
0.01,12924.0
0.14,12925.0
0.24,12926.0
0.03,12928.0
0.05,12929.0
-0.05,12930.0
-0.36,12931.0
-0.35,12932.0
-0.15,12933.0
-0.05,12934.0
-0.05,12935.0
-0.07,12936.0
0.09,12937.0
0.16,12938.0
0.11,12939.0
0.18,12940.0
0.14,12941.0
-0.01,12942.0
0.01,12943.0
-0.01,12944.0
0.05,12945.0
0.02,12946.0
-0.03,12947.0
0.02,12948.0
0.01,12949.0
0.05,12950.0
0.06,12951.0
-0.02,12952.0
0.02,12953.0
-0.02,12954.0
-0.03,12955.0
-0.19,12956.0
-0.17,12957.0
-0.11,12958.0
-0.11,12959.0
-0.13,12960.0
-0.07,12961.0
-0.04,12962.0
0.04,12963.0
0.24,12964.0
0.21,12965.0
0.15,12966.0
0.11,12967.0
0.11,12968.0
0.15,12969.0
0.02,12971.0
-0.04,12972.0
-0.03,12973.0
-0.07,12974.0
-0.07,12975.0
-0.03,12976.0
-0.07,12977.0
-0.05,12978.0
-0.03,12979.0
0.04,12980.0
0.06,12981.0
0.07,12982.0
0.07,12983.0
0.12,12984.0
0.04,12985.0
0.04,12986.0
0.17,12987.0
0.01,12988.0
-0.29,12989.0
-0.35,12990.0
-0.12,12991.0
0.04,12992.0
0.07,12993.0
0.11,12994.0
0.07,12995.0
0.05,12996.0
0.04,12997.0
-0.01,12998.0
0.02,12999.0
0.03,13000.0
-0.06,13001.0
-0.06,13002.0
0.01,13003.0
0.11,13004.0
0.16,13005.0
0.08,13006.0
-0.0,13007.0
-0.03,13008.0
-0.01,13009.0
-0.03,13010.0
0.04,13011.0
0.08,13012.0
0.11,13014.0
0.12,13015.0
0.08,13016.0
0.02,13017.0
-0.03,13018.0
0.02,13019.0
-0.06,13020.0
-0.1,13021.0
-0.17,13022.0
-0.14,13023.0
-0.12,13024.0
-0.1,13025.0
-0.09,13026.0
-0.15,13027.0
-0.06,13028.0
0.04,13029.0
0.3,13030.0
0.26,13031.0
0.15,13032.0
0.13,13033.0
0.07,13034.0
-0.1,13035.0
-0.15,13036.0
-0.04,13037.0
-0.0,13038.0
0.03,13039.0
-0.01,13040.0
-0.18,13041.0
-0.11,13042.0
-0.02,13043.0
0.01,13044.0
0.03,13045.0
0.06,13046.0
0.13,13047.0
0.05,13048.0
-0.01,13049.0
-0.03,13050.0
-0.05,13051.0
-0.0,13052.0
0.04,13053.0
0.05,13054.0
0.03,13056.0
0.04,13057.0
0.08,13058.0
0.09,13059.0
-0.01,13060.0
-0.19,13061.0
-0.14,13062.0
-0.03,13063.0
-0.03,13064.0
-0.01,13065.0
-0.05,13066.0
0.01,13067.0
0.04,13068.0
0.06,13069.0
0.09,13070.0
0.2,13071.0
0.18,13072.0
0.11,13073.0
0.02,13074.0
-0.04,13075.0
-0.0,13076.0
0.04,13077.0
0.12,13078.0
0.04,13079.0
-0.06,13080.0
-0.05,13081.0
-0.07,13082.0
-0.03,13083.0
-0.01,13084.0
-0.04,13085.0
-0.07,13086.0
-0.11,13087.0
-0.06,13088.0
-0.04,13089.0
-0.02,13090.0
0.15,13091.0
0.15,13092.0
0.01,13093.0
0.0,13094.0
0.03,13095.0
0.07,13096.0
0.03,13097.0
0.03,13099.0
0.03,13100.0
-0.03,13101.0
-0.02,13102.0
-0.13,13103.0
-0.17,13104.0
-0.14,13105.0
-0.16,13106.0
-0.1,13107.0
0.1,13108.0
0.28,13109.0
0.22,13110.0
0.08,13111.0
0.09,13112.0
0.09,13113.0
-0.12,13114.0
-0.2,13115.0
-0.17,13116.0
-0.1,13117.0
-0.06,13118.0
0.01,13119.0
0.02,13120.0
0.01,13121.0
0.09,13122.0
0.09,13123.0
0.12,13124.0
0.18,13125.0
0.19,13126.0
0.18,13127.0
0.04,13128.0
-0.07,13129.0
-0.13,13130.0
-0.19,13131.0
-0.23,13132.0
-0.11,13133.0
-0.06,13134.0
0.05,13135.0
0.09,13136.0
0.13,13137.0
0.06,13138.0
0.05,13139.0
0.04,13140.0
0.01,13142.0
-0.03,13143.0
-0.1,13144.0
-0.1,13145.0
-0.05,13146.0
-0.05,13147.0
-0.04,13148.0
0.04,13149.0
0.11,13150.0
0.06,13151.0
0.07,13152.0
0.05,13153.0
0.04,13154.0
0.07,13155.0
0.12,13156.0
0.07,13157.0
-0.01,13158.0
-0.01,13159.0
-0.03,13160.0
-0.02,13161.0
-0.03,13162.0
0.05,13163.0
0.03,13164.0
-0.04,13165.0
-0.01,13166.0
0.09,13167.0
0.09,13168.0
0.0,13169.0
-0.02,13170.0
-0.06,13171.0
-0.17,13172.0
-0.1,13173.0
-0.1,13174.0
-0.09,13175.0
-0.05,13176.0
0.0,13177.0
0.1,13178.0
0.08,13179.0
-0.04,13180.0
-0.02,13181.0
0.01,13182.0
0.02,13184.0
0.06,13185.0
-0.03,13186.0
-0.04,13187.0
-0.0,13188.0
0.01,13189.0
0.09,13190.0
0.1,13191.0
0.17,13192.0
0.25,13193.0
0.11,13194.0
-0.06,13195.0
-0.04,13196.0
-0.0,13197.0
