Raw Emg,Timestamp
0.01,12073.0
0.01,12075.0
-0.01,12076.0
-0.0,12077.0
0.01,12078.0
0.01,12079.0
-0.01,12080.0
-0.04,12081.0
-0.05,12082.0
-0.07,12083.0
-0.06,12084.0
-0.04,12085.0
-0.02,12086.0
0.02,12087.0
-0.0,12088.0
-0.02,12089.0
-0.0,12090.0
-0.0,12091.0
-0.01,12092.0
-0.0,12093.0
-0.01,12094.0
-0.02,12095.0
-0.04,12096.0
-0.06,12097.0
-0.01,12098.0
0.02,12099.0
0.0,12100.0
-0.03,12101.0
-0.03,12102.0
-0.01,12103.0
-0.01,12104.0
-0.01,12105.0
-0.02,12106.0
-0.03,12107.0
-0.02,12108.0
-0.03,12109.0
-0.03,12110.0
-0.05,12111.0
-0.06,12112.0
-0.04,12113.0
-0.0,12114.0
0.02,12115.0
0.01,12116.0
0.03,12118.0
0.04,12119.0
0.01,12120.0
-0.0,12121.0
-0.01,12122.0
-0.02,12123.0
-0.05,12124.0
-0.07,12125.0
-0.06,12126.0
-0.07,12127.0
-0.1,12128.0
-0.08,12129.0
-0.03,12130.0
-0.0,12131.0
0.03,12132.0
0.02,12133.0
0.03,12134.0
0.05,12135.0
0.07,12136.0
0.06,12137.0
0.01,12138.0
-0.01,12139.0
-0.02,12140.0
-0.03,12141.0
-0.03,12142.0
-0.05,12143.0
-0.05,12144.0
-0.04,12145.0
-0.04,12146.0
-0.03,12147.0
-0.03,12148.0
-0.02,12149.0
-0.02,12150.0
-0.02,12151.0
-0.03,12152.0
-0.02,12153.0
-0.03,12154.0
-0.0,12155.0
-0.0,12156.0
-0.05,12157.0
-0.07,12158.0
-0.05,12160.0
-0.02,12161.0
-0.0,12162.0
0.01,12163.0
-0.0,12164.0
-0.01,12165.0
-0.01,12166.0
-0.01,12167.0
-0.01,12168.0
-0.02,12169.0
-0.01,12170.0
-0.03,12171.0
-0.02,12172.0
-0.03,12173.0
-0.03,12174.0
-0.01,12175.0
-0.0,12176.0
0.01,12177.0
0.0,12178.0
-0.02,12179.0
-0.03,12180.0
-0.03,12181.0
-0.03,12182.0
-0.03,12183.0
-0.03,12184.0
-0.03,12185.0
-0.05,12186.0
-0.07,12187.0
-0.05,12188.0
-0.03,12189.0
0.0,12190.0
0.04,12191.0
0.04,12192.0
0.04,12193.0
0.04,12194.0
0.04,12195.0
0.03,12196.0
-0.0,12197.0
-0.02,12198.0
-0.05,12199.0
-0.06,12200.0
-0.06,12201.0
-0.04,12203.0
-0.03,12204.0
-0.03,12205.0
-0.05,12206.0
-0.05,12207.0
-0.06,12208.0
-0.05,12209.0
-0.03,12210.0
-0.03,12211.0
-0.02,12212.0
-0.0,12213.0
0.02,12214.0
0.02,12215.0
0.01,12216.0
0.02,12217.0
0.03,12218.0
0.02,12219.0
0.03,12220.0
0.01,12221.0
-0.01,12222.0
-0.03,12223.0
-0.03,12224.0
-0.03,12225.0
-0.03,12226.0
-0.03,12227.0
-0.04,12228.0
-0.05,12229.0
-0.05,12230.0
-0.05,12231.0
-0.04,12232.0
-0.02,12233.0
-0.01,12234.0
-0.02,12235.0
-0.02,12236.0
-0.02,12237.0
-0.01,12238.0
-0.01,12239.0
-0.02,12240.0
-0.02,12241.0
-0.01,12242.0
-0.01,12243.0
-0.03,12244.0
-0.03,12246.0
-0.04,12247.0
-0.02,12248.0
-0.02,12249.0
-0.02,12250.0
-0.01,12251.0
-0.01,12252.0
-0.01,12253.0
0.0,12254.0
0.0,12255.0
0.0,12256.0
-0.0,12257.0
-0.04,12258.0
-0.08,12259.0
-0.07,12260.0
-0.06,12261.0
-0.02,12262.0
0.02,12263.0
0.01,12264.0
0.0,12265.0
0.03,12266.0
0.07,12267.0
0.04,12268.0
0.02,12269.0
0.01,12270.0
-0.01,12271.0
-0.01,12272.0
-0.04,12273.0
-0.06,12274.0
-0.05,12275.0
-0.05,12276.0
-0.04,12277.0
-0.04,12278.0
-0.04,12279.0
-0.05,12280.0
-0.04,12281.0
-0.03,12282.0
-0.02,12283.0
-0.02,12284.0
-0.02,12285.0
-0.01,12286.0
0.0,12288.0
-0.0,12289.0
-0.01,12290.0
-0.03,12291.0
-0.02,12292.0
-0.03,12293.0
-0.05,12294.0
-0.04,12295.0
-0.01,12296.0
-0.02,12297.0
-0.05,12298.0
-0.08,12299.0
-0.08,12300.0
-0.03,12301.0
0.01,12302.0
0.06,12303.0
0.1,12304.0
0.09,12305.0
0.06,12306.0
0.02,12307.0
0.02,12308.0
-0.03,12309.0
-0.03,12310.0
-0.02,12311.0
-0.04,12312.0
-0.04,12313.0
-0.05,12314.0
-0.06,12315.0
-0.06,12316.0
-0.05,12317.0
-0.03,12318.0
-0.04,12319.0
-0.03,12320.0
-0.04,12321.0
-0.03,12322.0
-0.02,12323.0
-0.02,12324.0
-0.02,12325.0
-0.01,12326.0
0.01,12327.0
0.03,12328.0
0.02,12329.0
-0.02,12331.0
-0.01,12332.0
0.0,12333.0
-0.01,12334.0
-0.01,12335.0
-0.02,12336.0
-0.06,12337.0
-0.07,12338.0
-0.09,12339.0
-0.09,12340.0
-0.05,12341.0
-0.02,12342.0
0.02,12343.0
0.04,12344.0
0.03,12345.0
0.01,12346.0
-0.01,12347.0
-0.02,12348.0
-0.03,12349.0
-0.03,12350.0
-0.03,12351.0
0.02,12352.0
0.03,12353.0
0.02,12354.0
0.0,12355.0
0.0,12356.0
-0.01,12357.0
-0.02,12358.0
-0.02,12359.0
-0.03,12360.0
-0.05,12361.0
-0.05,12362.0
-0.03,12363.0
-0.02,12364.0
-0.03,12365.0
-0.07,12366.0
-0.06,12367.0
-0.03,12368.0
-0.01,12369.0
-0.01,12370.0
0.0,12371.0
0.03,12372.0
0.02,12374.0
0.0,12375.0
0.0,12376.0
-0.0,12377.0
-0.03,12378.0
-0.03,12379.0
-0.01,12380.0
-0.0,12381.0
0.01,12382.0
-0.03,12383.0
-0.07,12384.0
-0.07,12385.0
-0.05,12386.0
-0.03,12387.0
-0.03,12388.0
-0.02,12389.0
0.0,12390.0
0.01,12391.0
-0.01,12392.0
-0.0,12393.0
0.01,12394.0
0.01,12395.0
-0.02,12396.0
-0.03,12397.0
-0.04,12398.0
-0.04,12399.0
-0.03,12400.0
-0.02,12401.0
-0.01,12402.0
0.01,12403.0
0.03,12404.0
-0.0,12405.0
-0.01,12406.0
-0.02,12407.0
-0.02,12408.0
-0.03,12409.0
-0.03,12410.0
-0.03,12411.0
-0.03,12412.0
-0.05,12413.0
-0.07,12414.0
-0.05,12416.0
-0.03,12417.0
-0.03,12418.0
-0.04,12419.0
-0.03,12420.0
0.0,12421.0
0.04,12422.0
0.05,12423.0
0.04,12424.0
0.04,12425.0
0.02,12426.0
-0.01,12427.0
-0.03,12428.0
-0.03,12429.0
-0.02,12430.0
-0.05,12431.0
-0.07,12432.0
-0.05,12433.0
-0.02,12434.0
-0.02,12435.0
-0.02,12436.0
-0.03,12437.0
-0.05,12438.0
-0.03,12439.0
-0.03,12440.0
-0.03,12441.0
-0.02,12442.0
-0.0,12443.0
0.01,12444.0
0.01,12445.0
0.02,12446.0
0.01,12447.0
-0.01,12448.0
-0.0,12449.0
-0.02,12450.0
-0.02,12451.0
-0.02,12452.0
-0.02,12453.0
-0.05,12454.0
-0.05,12455.0
-0.04,12456.0
-0.03,12457.0
-0.03,12459.0
-0.04,12460.0
-0.06,12461.0
-0.04,12462.0
0.0,12463.0
0.02,12464.0
0.02,12465.0
0.01,12466.0
-0.02,12467.0
-0.03,12468.0
-0.03,12469.0
-0.05,12470.0
-0.04,12471.0
-0.02,12472.0
-0.01,12473.0
0.0,12474.0
0.0,12475.0
0.04,12476.0
0.05,12477.0
0.01,12478.0
0.01,12479.0
0.0,12480.0
-0.02,12481.0
-0.04,12482.0
-0.04,12483.0
-0.06,12484.0
-0.04,12485.0
-0.02,12486.0
0.01,12487.0
0.02,12488.0
0.0,12489.0
-0.02,12490.0
-0.04,12491.0
-0.04,12492.0
-0.03,12493.0
-0.05,12494.0
-0.04,12495.0
-0.04,12496.0
-0.02,12497.0
-0.01,12498.0
-0.01,12499.0
-0.0,12500.0
-0.02,12502.0
0.01,12503.0
0.02,12504.0
0.01,12505.0
-0.04,12506.0
-0.06,12507.0
-0.05,12508.0
-0.04,12509.0
-0.05,12510.0
-0.02,12511.0
0.0,12512.0
-0.0,12513.0
0.0,12514.0
-0.01,12515.0
0.0,12516.0
-0.01,12517.0
-0.03,12518.0
-0.04,12519.0
-0.04,12520.0
-0.08,12521.0
-0.08,12522.0
-0.06,12523.0
-0.04,12524.0
0.0,12525.0
0.03,12526.0
0.02,12527.0
0.01,12528.0
0.02,12529.0
0.05,12530.0
0.01,12531.0
-0.01,12532.0
-0.0,12533.0
0.01,12534.0
-0.0,12535.0
0.01,12536.0
0.01,12537.0
-0.0,12538.0
-0.03,12539.0
-0.03,12540.0
-0.03,12541.0
-0.04,12542.0
-0.04,12544.0
-0.05,12545.0
-0.06,12546.0
-0.06,12547.0
-0.03,12548.0
-0.03,12549.0
-0.02,12550.0
-0.03,12551.0
-0.01,12552.0
0.01,12553.0
-0.01,12554.0
0.02,12555.0
0.01,12556.0
-0.02,12557.0
-0.04,12558.0
-0.03,12559.0
-0.03,12560.0
-0.04,12561.0
-0.03,12562.0
-0.02,12563.0
-0.03,12564.0
-0.02,12565.0
-0.02,12566.0
-0.02,12567.0
0.0,12568.0
-0.01,12569.0
-0.02,12570.0
-0.01,12571.0
-0.0,12572.0
-0.03,12573.0
-0.05,12574.0
-0.04,12575.0
-0.03,12576.0
-0.03,12577.0
-0.02,12578.0
-0.01,12579.0
0.01,12580.0
0.01,12581.0
-0.01,12582.0
-0.0,12583.0
0.01,12584.0
0.0,12585.0
-0.03,12587.0
-0.03,12588.0
-0.01,12589.0
-0.04,12590.0
-0.04,12591.0
-0.02,12592.0
-0.0,12593.0
-0.0,12594.0
0.0,12595.0
-0.02,12596.0
-0.04,12597.0
-0.04,12598.0
-0.04,12599.0
-0.05,12600.0
-0.04,12601.0
-0.02,12602.0
-0.02,12603.0
-0.01,12604.0
-0.01,12605.0
-0.0,12606.0
-0.01,12607.0
0.0,12608.0
-0.0,12609.0
0.03,12610.0
0.01,12611.0
-0.02,12612.0
-0.06,12613.0
-0.06,12614.0
-0.06,12615.0
-0.03,12616.0
0.0,12617.0
0.03,12618.0
0.01,12619.0
0.01,12620.0
0.03,12621.0
0.01,12622.0
-0.0,12623.0
0.01,12624.0
-0.0,12625.0
-0.04,12626.0
-0.06,12627.0
-0.06,12628.0
-0.05,12630.0
-0.04,12631.0
-0.04,12632.0
-0.04,12633.0
-0.03,12634.0
-0.04,12635.0
-0.03,12636.0
-0.01,12637.0
-0.0,12638.0
0.01,12639.0
-0.0,12640.0
-0.02,12641.0
-0.03,12642.0
-0.03,12643.0
-0.02,12644.0
-0.02,12645.0
-0.01,12646.0
-0.02,12647.0
-0.0,12648.0
-0.01,12649.0
-0.05,12650.0
-0.03,12651.0
-0.02,12652.0
-0.01,12653.0
0.02,12654.0
0.03,12655.0
0.04,12656.0
0.02,12657.0
-0.01,12658.0
-0.02,12659.0
-0.02,12660.0
-0.02,12661.0
-0.03,12662.0
-0.03,12663.0
-0.05,12664.0
-0.05,12665.0
-0.06,12666.0
-0.03,12667.0
-0.02,12668.0
-0.04,12669.0
-0.04,12670.0
-0.03,12672.0
-0.0,12673.0
0.01,12674.0
0.0,12675.0
0.02,12676.0
0.02,12677.0
0.02,12678.0
-0.01,12679.0
-0.02,12680.0
-0.05,12681.0
-0.05,12682.0
-0.03,12683.0
-0.03,12684.0
-0.02,12685.0
-0.01,12686.0
-0.03,12687.0
-0.04,12688.0
-0.03,12689.0
-0.03,12690.0
-0.03,12691.0
-0.05,12692.0
-0.04,12693.0
-0.01,12694.0
0.04,12695.0
0.04,12696.0
0.05,12697.0
0.03,12698.0
-0.0,12699.0
-0.03,12700.0
-0.03,12701.0
-0.04,12702.0
-0.07,12703.0
-0.07,12704.0
-0.06,12705.0
-0.03,12706.0
-0.01,12707.0
-0.02,12708.0
0.0,12709.0
0.02,12710.0
0.01,12711.0
0.01,12712.0
0.01,12713.0
0.0,12715.0
-0.01,12716.0
-0.0,12717.0
-0.01,12718.0
-0.03,12719.0
-0.06,12720.0
-0.04,12721.0
-0.06,12722.0
-0.05,12723.0
-0.06,12724.0
-0.05,12725.0
-0.03,12726.0
-0.0,12727.0
0.01,12728.0
0.0,12729.0
0.01,12730.0
0.03,12731.0
-0.01,12732.0
-0.05,12733.0
-0.06,12734.0
-0.03,12735.0
0.01,12736.0
0.0,12737.0
0.03,12738.0
0.02,12739.0
0.01,12740.0
-0.02,12741.0
-0.04,12742.0
-0.04,12743.0
-0.03,12744.0
-0.02,12745.0
-0.03,12746.0
-0.03,12747.0
-0.02,12748.0
-0.02,12749.0
-0.06,12750.0
-0.09,12751.0
-0.07,12752.0
-0.03,12753.0
0.01,12754.0
0.02,12755.0
0.02,12756.0
0.03,12758.0
0.02,12759.0
0.01,12760.0
-0.01,12761.0
-0.03,12762.0
-0.03,12763.0
-0.03,12764.0
-0.03,12765.0
-0.03,12766.0
-0.03,12767.0
-0.03,12768.0
-0.04,12769.0
-0.03,12770.0
-0.05,12771.0
-0.04,12772.0
0.02,12773.0
0.04,12774.0
0.02,12775.0
-0.02,12776.0
-0.03,12777.0
-0.03,12778.0
-0.03,12779.0
-0.03,12780.0
-0.02,12781.0
-0.02,12782.0
-0.01,12783.0
0.0,12784.0
0.01,12785.0
0.01,12786.0
-0.0,12787.0
-0.0,12788.0
-0.03,12789.0
-0.05,12790.0
-0.06,12791.0
-0.04,12792.0
-0.04,12793.0
-0.03,12794.0
-0.0,12795.0
0.01,12796.0
-0.01,12797.0
-0.01,12798.0
0.01,12800.0
0.01,12801.0
-0.01,12802.0
-0.03,12803.0
-0.05,12804.0
-0.05,12805.0
-0.04,12806.0
-0.02,12807.0
0.0,12808.0
0.01,12809.0
0.01,12810.0
-0.02,12811.0
-0.03,12812.0
-0.03,12813.0
-0.03,12814.0
-0.03,12815.0
-0.02,12816.0
-0.01,12817.0
-0.01,12818.0
0.01,12819.0
-0.01,12820.0
-0.04,12821.0
-0.04,12822.0
-0.03,12823.0
-0.02,12824.0
-0.02,12825.0
-0.04,12826.0
-0.03,12827.0
-0.0,12828.0
0.0,12829.0
-0.02,12830.0
-0.03,12831.0
-0.01,12832.0
-0.02,12833.0
-0.02,12834.0
-0.02,12835.0
-0.03,12836.0
-0.03,12837.0
-0.0,12838.0
-0.01,12839.0
-0.02,12840.0
-0.01,12841.0
-0.01,12843.0
-0.04,12844.0
-0.05,12845.0
-0.06,12846.0
-0.09,12847.0
-0.09,12848.0
-0.08,12849.0
-0.04,12850.0
0.02,12851.0
0.06,12852.0
0.08,12853.0
0.08,12854.0
0.06,12855.0
0.04,12856.0
0.02,12857.0
0.02,12858.0
-0.0,12859.0
-0.03,12860.0
-0.04,12861.0
-0.07,12862.0
-0.06,12863.0
-0.05,12864.0
-0.05,12865.0
-0.05,12866.0
-0.06,12867.0
-0.05,12868.0
-0.05,12869.0
-0.03,12870.0
-0.04,12871.0
-0.03,12872.0
0.0,12873.0
0.04,12874.0
0.05,12875.0
0.04,12876.0
0.01,12877.0
-0.01,12878.0
-0.02,12879.0
-0.01,12880.0
-0.02,12881.0
-0.02,12882.0
-0.03,12883.0
-0.04,12884.0
-0.05,12886.0
-0.05,12887.0
-0.05,12888.0
-0.03,12889.0
-0.02,12890.0
-0.02,12891.0
-0.03,12892.0
-0.02,12893.0
-0.01,12894.0
-0.0,12895.0
-0.0,12896.0
0.02,12897.0
0.01,12898.0
0.0,12899.0
-0.01,12900.0
-0.03,12901.0
-0.02,12902.0
-0.02,12903.0
-0.05,12904.0
-0.05,12905.0
-0.04,12906.0
-0.03,12907.0
-0.01,12908.0
-0.01,12909.0
-0.01,12910.0
-0.0,12911.0
0.02,12912.0
0.05,12913.0
0.04,12914.0
0.01,12915.0
-0.04,12916.0
-0.03,12917.0
-0.01,12918.0
-0.04,12919.0
-0.07,12920.0
-0.08,12921.0
-0.06,12922.0
-0.05,12923.0
-0.04,12924.0
-0.01,12925.0
0.02,12926.0
0.0,12928.0
-0.01,12929.0
-0.03,12930.0
-0.04,12931.0
-0.05,12932.0
-0.03,12933.0
0.01,12934.0
0.03,12935.0
0.03,12936.0
0.03,12937.0
0.03,12938.0
0.01,12939.0
-0.01,12940.0
-0.02,12941.0
-0.03,12942.0
-0.02,12943.0
-0.02,12944.0
-0.05,12945.0
-0.07,12946.0
-0.04,12947.0
-0.03,12948.0
-0.02,12949.0
-0.03,12950.0
-0.03,12951.0
-0.01,12952.0
0.0,12953.0
0.01,12954.0
-0.01,12955.0
-0.03,12956.0
-0.03,12957.0
-0.03,12958.0
-0.01,12959.0
-0.0,12960.0
-0.02,12961.0
-0.02,12962.0
-0.02,12963.0
-0.01,12964.0
-0.0,12965.0
-0.01,12966.0
-0.02,12967.0
-0.06,12968.0
-0.06,12969.0
-0.03,12971.0
-0.0,12972.0
0.0,12973.0
-0.0,12974.0
-0.01,12975.0
-0.02,12976.0
-0.03,12977.0
-0.02,12978.0
-0.03,12979.0
-0.02,12980.0
-0.02,12981.0
-0.03,12982.0
-0.03,12983.0
-0.04,12984.0
-0.02,12985.0
-0.02,12986.0
-0.03,12987.0
0.0,12988.0
0.02,12989.0
-0.01,12990.0
-0.01,12991.0
0.01,12992.0
-0.02,12993.0
-0.05,12994.0
-0.05,12995.0
-0.03,12996.0
-0.03,12997.0
-0.02,12998.0
0.0,12999.0
0.02,13000.0
0.03,13001.0
0.03,13002.0
0.03,13003.0
-0.01,13004.0
-0.03,13005.0
-0.04,13006.0
-0.04,13007.0
-0.03,13008.0
-0.06,13009.0
-0.07,13010.0
-0.03,13011.0
-0.02,13012.0
-0.02,13014.0
-0.01,13015.0
0.02,13016.0
0.02,13017.0
-0.0,13018.0
-0.02,13019.0
-0.03,13020.0
-0.03,13021.0
-0.03,13022.0
-0.03,13023.0
-0.03,13024.0
-0.04,13025.0
-0.06,13026.0
-0.03,13027.0
-0.0,13028.0
-0.02,13029.0
-0.03,13030.0
0.0,13031.0
-0.0,13032.0
-0.03,13033.0
-0.03,13034.0
-0.0,13035.0
-0.02,13036.0
-0.03,13037.0
-0.01,13038.0
-0.01,13039.0
-0.0,13040.0
-0.01,13041.0
-0.02,13042.0
-0.02,13043.0
-0.02,13044.0
-0.02,13045.0
-0.04,13046.0
-0.03,13047.0
-0.02,13048.0
0.0,13049.0
-0.0,13050.0
-0.0,13051.0
-0.01,13052.0
-0.01,13053.0
-0.03,13054.0
-0.04,13056.0
-0.02,13057.0
-0.02,13058.0
-0.03,13059.0
-0.02,13060.0
-0.01,13061.0
-0.01,13062.0
-0.0,13063.0
-0.01,13064.0
-0.01,13065.0
-0.03,13066.0
-0.03,13067.0
-0.03,13068.0
-0.03,13069.0
-0.04,13070.0
-0.05,13071.0
-0.06,13072.0
-0.05,13073.0
-0.06,13074.0
-0.04,13075.0
-0.01,13076.0
0.01,13077.0
0.06,13078.0
0.06,13079.0
0.06,13080.0
0.04,13081.0
0.02,13082.0
-0.03,13083.0
-0.04,13084.0
-0.04,13085.0
-0.04,13086.0
-0.04,13087.0
-0.03,13088.0
-0.03,13089.0
-0.01,13090.0
-0.05,13091.0
-0.05,13092.0
-0.03,13093.0
0.0,13094.0
0.01,13095.0
-0.02,13096.0
-0.02,13097.0
-0.03,13099.0
-0.04,13100.0
-0.02,13101.0
-0.01,13102.0
-0.02,13103.0
-0.02,13104.0
-0.03,13105.0
-0.02,13106.0
-0.03,13107.0
-0.01,13108.0
-0.01,13109.0
-0.02,13110.0
-0.01,13111.0
-0.02,13112.0
-0.0,13113.0
-0.01,13114.0
-0.04,13115.0
-0.04,13116.0
-0.03,13117.0
-0.03,13118.0
-0.03,13119.0
-0.03,13120.0
-0.02,13121.0
-0.0,13122.0
-0.01,13123.0
-0.03,13124.0
-0.0,13125.0
0.01,13126.0
0.01,13127.0
-0.01,13128.0
-0.01,13129.0
-0.02,13130.0
0.0,13131.0
-0.0,13132.0
-0.02,13133.0
-0.02,13134.0
-0.0,13135.0
-0.01,13136.0
-0.02,13137.0
-0.02,13138.0
-0.01,13139.0
-0.02,13140.0
-0.03,13142.0
-0.03,13143.0
-0.0,13144.0
-0.0,13145.0
-0.03,13146.0
-0.03,13147.0
0.0,13148.0
-0.01,13149.0
-0.03,13150.0
-0.04,13151.0
-0.03,13152.0
-0.03,13153.0
-0.03,13154.0
-0.04,13155.0
-0.04,13156.0
-0.04,13157.0
-0.02,13158.0
0.0,13159.0
-0.0,13160.0
0.02,13161.0
0.01,13162.0
-0.01,13163.0
-0.01,13164.0
-0.02,13165.0
-0.03,13166.0
-0.02,13167.0
0.01,13168.0
0.01,13169.0
-0.02,13170.0
-0.05,13171.0
-0.04,13172.0
-0.03,13173.0
-0.03,13174.0
-0.02,13175.0
-0.01,13176.0
-0.0,13177.0
0.01,13178.0
-0.01,13179.0
-0.01,13180.0
-0.01,13181.0
-0.02,13182.0
-0.02,13184.0
-0.02,13185.0
-0.02,13186.0
-0.03,13187.0
-0.04,13188.0
-0.03,13189.0
-0.03,13190.0
-0.03,13191.0
-0.04,13192.0
-0.05,13193.0
-0.04,13194.0
-0.03,13195.0
-0.02,13196.0
-0.02,13197.0
0.0,13198.0
0.02,13199.0
0.01,13200.0
0.02,13201.0
0.01,13202.0
0.01,13203.0
0.02,13204.0
-0.02,13205.0
-0.03,13206.0
-0.06,13207.0
-0.05,13208.0
-0.05,13209.0
-0.03,13210.0
-0.0,13211.0
0.02,13212.0
0.02,13213.0
-0.0,13214.0
-0.01,13215.0
-0.05,13216.0
-0.04,13217.0
-0.03,13218.0
-0.03,13219.0
-0.03,13220.0
-0.03,13221.0
0.01,13222.0
0.03,13223.0
0.03,13224.0
0.0,13225.0
-0.02,13227.0
-0.01,13228.0
-0.02,13229.0
-0.02,13230.0
-0.02,13231.0
-0.03,13232.0
-0.02,13233.0
-0.03,13234.0
-0.04,13235.0
-0.04,13236.0
-0.03,13237.0
-0.03,13238.0
-0.02,13239.0
-0.02,13240.0
-0.03,13241.0
-0.03,13242.0
-0.03,13243.0
-0.01,13244.0
-0.02,13245.0
-0.03,13246.0
-0.03,13247.0
-0.03,13248.0
-0.03,13249.0
-0.02,13250.0
-0.02,13251.0
-0.03,13252.0
-0.02,13253.0
0.02,13254.0
-0.03,13255.0
-0.03,13256.0
0.01,13257.0
0.02,13258.0
0.05,13259.0
0.03,13260.0
0.01,13261.0
-0.01,13262.0
-0.01,13263.0
-0.02,13264.0
-0.03,13265.0
-0.05,13266.0
-0.04,13267.0
-0.03,13268.0
-0.03,13270.0
-0.01,13271.0
-0.02,13272.0
-0.02,13273.0
-0.03,13274.0
-0.03,13275.0
-0.04,13276.0
-0.02,13277.0
-0.02,13278.0
-0.02,13279.0
-0.02,13280.0
-0.02,13281.0
-0.03,13282.0
-0.04,13283.0
-0.04,13284.0
-0.05,13285.0
-0.04,13286.0
-0.02,13287.0
-0.03,13288.0
-0.02,13289.0
0.01,13290.0
0.04,13291.0
0.06,13292.0
0.03,13293.0
0.01,13294.0
-0.01,13295.0
-0.02,13296.0
-0.03,13297.0
-0.03,13298.0
-0.03,13299.0
-0.02,13300.0
-0.03,13301.0
-0.02,13302.0
-0.03,13303.0
-0.02,13304.0
-0.02,13305.0
-0.01,13306.0
-0.01,13307.0
-0.03,13308.0
-0.03,13309.0
-0.03,13310.0
-0.03,13312.0
-0.04,13313.0
-0.03,13314.0
-0.03,13315.0
-0.03,13316.0
-0.01,13317.0
-0.02,13318.0
-0.02,13319.0
-0.01,13320.0
0.02,13321.0
0.0,13322.0
-0.03,13323.0
-0.04,13324.0
-0.04,13325.0
-0.04,13326.0
-0.02,13327.0
-0.03,13328.0
-0.05,13329.0
-0.03,13330.0
-0.03,13331.0
-0.05,13332.0
-0.07,13333.0
-0.05,13334.0
-0.03,13335.0
0.03,13336.0
0.05,13337.0
0.07,13338.0
0.06,13339.0
0.03,13340.0
0.01,13341.0
0.01,13342.0
0.01,13343.0
-0.02,13344.0
-0.03,13345.0
-0.03,13346.0
-0.03,13347.0
-0.03,13348.0
-0.03,13349.0
-0.03,13350.0
-0.03,13351.0
-0.03,13352.0
-0.03,13353.0
-0.02,13355.0
-0.03,13356.0
-0.05,13357.0
-0.04,13358.0
-0.02,13359.0
-0.02,13360.0
-0.03,13361.0
-0.03,13362.0
-0.02,13363.0
-0.02,13364.0
-0.02,13365.0
-0.03,13366.0
-0.03,13367.0
-0.03,13368.0
-0.03,13369.0
-0.04,13370.0
-0.03,13371.0
-0.03,13372.0
-0.01,13373.0
0.0,13374.0
0.01,13375.0
0.0,13376.0
-0.0,13377.0
0.0,13378.0
-0.0,13379.0
-0.0,13380.0
-0.01,13381.0
-0.02,13382.0
-0.0,13383.0
-0.0,13384.0
-0.02,13385.0
-0.03,13386.0
-0.03,13387.0
-0.02,13388.0
-0.01,13389.0
-0.02,13390.0
-0.03,13391.0
-0.03,13392.0
-0.03,13393.0
-0.01,13394.0
0.0,13395.0
-0.01,13396.0
-0.03,13398.0
-0.03,13399.0
-0.02,13400.0
-0.02,13401.0
-0.03,13402.0
-0.03,13403.0
-0.0,13404.0
-0.01,13405.0
-0.01,13406.0
-0.01,13407.0
-0.01,13408.0
-0.04,13409.0
-0.04,13410.0
-0.03,13411.0
-0.06,13412.0
-0.05,13413.0
-0.04,13414.0
-0.02,13415.0
-0.02,13416.0
-0.02,13417.0
-0.01,13418.0
-0.01,13419.0
-0.01,13420.0
0.02,13421.0
0.03,13422.0
0.02,13423.0
0.01,13424.0
-0.01,13425.0
-0.02,13426.0
-0.01,13427.0
-0.01,13428.0
-0.01,13429.0
-0.01,13430.0
-0.03,13431.0
-0.04,13432.0
-0.04,13433.0
-0.04,13434.0
-0.04,13435.0
-0.05,13436.0
-0.05,13437.0
-0.03,13438.0
-0.0,13440.0
0.01,13441.0
-0.03,13442.0
-0.02,13443.0
-0.0,13444.0
-0.0,13445.0
0.01,13446.0
0.04,13447.0
0.04,13448.0
0.03,13449.0
-0.0,13450.0
-0.03,13451.0
-0.04,13452.0
-0.05,13453.0
-0.04,13454.0
-0.03,13455.0
-0.04,13456.0
-0.04,13457.0
-0.02,13458.0
-0.03,13459.0
-0.04,13460.0
-0.05,13461.0
-0.03,13462.0
-0.01,13463.0
-0.02,13464.0
-0.01,13465.0
-0.01,13466.0
-0.01,13467.0
-0.01,13468.0
-0.01,13469.0
-0.01,13470.0
-0.02,13471.0
-0.04,13472.0
-0.04,13473.0
-0.06,13474.0
-0.04,13475.0
-0.03,13476.0
-0.02,13477.0
0.03,13478.0
0.04,13479.0
0.02,13480.0
0.02,13481.0
0.02,13483.0
0.0,13484.0
0.0,13485.0
-0.01,13486.0
-0.02,13487.0
-0.02,13488.0
-0.04,13489.0
-0.06,13490.0
-0.04,13491.0
-0.03,13492.0
-0.04,13493.0
-0.05,13494.0
-0.02,13495.0
-0.02,13496.0
-0.0,13497.0
0.02,13498.0
0.01,13499.0
-0.0,13500.0
-0.02,13501.0
-0.03,13502.0
-0.02,13503.0
-0.02,13504.0
-0.03,13505.0
-0.06,13506.0
-0.03,13507.0
-0.03,13508.0
-0.02,13509.0
-0.02,13510.0
-0.01,13511.0
0.0,13512.0
-0.02,13513.0
-0.03,13514.0
-0.02,13515.0
-0.04,13516.0
-0.06,13517.0
-0.07,13518.0
-0.07,13519.0
-0.02,13520.0
0.02,13521.0
0.0,13522.0
0.0,13523.0
0.05,13524.0
0.06,13526.0
0.02,13527.0
0.02,13528.0
0.02,13529.0
-0.0,13530.0
-0.01,13531.0
-0.04,13532.0
-0.03,13533.0
-0.03,13534.0
-0.06,13535.0
-0.06,13536.0
-0.03,13537.0
