Raw Emg,Timestamp
-0.09,11347.0
-0.1,11348.0
-0.07,11350.0
-0.12,11351.0
-0.03,11352.0
0.02,11353.0
-0.08,11354.0
-0.0,11355.0
0.2,11356.0
0.51,11357.0
0.38,11358.0
-0.17,11359.0
-0.18,11360.0
-0.15,11361.0
-0.16,11362.0
-0.14,11363.0
-0.08,11364.0
-0.04,11365.0
-0.05,11366.0
-0.1,11367.0
-0.02,11368.0
0.09,11369.0
0.11,11370.0
0.04,11371.0
0.01,11372.0
-0.03,11373.0
-0.15,11374.0
-0.17,11375.0
-0.13,11376.0
-0.03,11377.0
0.01,11378.0
0.15,11379.0
0.13,11380.0
0.01,11381.0
0.02,11382.0
-0.01,11383.0
-0.03,11384.0
-0.02,11385.0
-0.06,11386.0
-0.08,11387.0
-0.08,11388.0
-0.1,11389.0
-0.15,11390.0
-0.12,11392.0
-0.09,11393.0
-0.06,11394.0
0.15,11395.0
0.45,11396.0
0.39,11397.0
-0.03,11398.0
-0.17,11399.0
-0.08,11400.0
-0.05,11401.0
-0.07,11402.0
-0.09,11403.0
-0.06,11404.0
-0.06,11405.0
-0.06,11406.0
-0.02,11407.0
-0.01,11408.0
0.03,11409.0
-0.0,11410.0
-0.07,11411.0
-0.13,11412.0
-0.15,11413.0
-0.11,11414.0
-0.08,11415.0
0.04,11416.0
0.18,11417.0
0.16,11418.0
0.01,11419.0
-0.07,11420.0
-0.03,11421.0
0.02,11422.0
0.03,11423.0
-0.0,11424.0
-0.13,11425.0
-0.13,11426.0
-0.11,11427.0
-0.13,11428.0
-0.04,11429.0
0.04,11430.0
0.08,11431.0
0.05,11432.0
-0.01,11433.0
-0.08,11435.0
-0.13,11436.0
-0.1,11437.0
-0.06,11438.0
0.06,11439.0
0.3,11440.0
0.21,11441.0
-0.03,11442.0
-0.0,11443.0
0.05,11444.0
-0.03,11445.0
-0.08,11446.0
-0.1,11447.0
-0.07,11448.0
0.02,11449.0
0.12,11450.0
0.05,11451.0
-0.09,11452.0
-0.15,11453.0
-0.09,11454.0
-0.02,11455.0
-0.03,11456.0
-0.03,11457.0
-0.0,11458.0
-0.03,11459.0
-0.04,11460.0
-0.03,11461.0
-0.02,11462.0
-0.04,11463.0
-0.01,11464.0
0.01,11465.0
0.01,11466.0
-0.03,11467.0
-0.06,11468.0
-0.05,11469.0
-0.01,11470.0
-0.01,11471.0
-0.01,11472.0
-0.1,11473.0
-0.15,11474.0
-0.13,11475.0
-0.15,11476.0
-0.1,11478.0
-0.04,11479.0
0.2,11480.0
0.33,11481.0
0.04,11482.0
-0.02,11483.0
0.02,11484.0
-0.03,11485.0
0.04,11486.0
0.17,11487.0
0.1,11488.0
-0.08,11489.0
-0.12,11490.0
-0.11,11491.0
-0.12,11492.0
-0.01,11493.0
0.05,11494.0
-0.01,11495.0
-0.06,11496.0
-0.06,11497.0
-0.1,11498.0
-0.11,11499.0
-0.07,11500.0
-0.02,11501.0
-0.04,11502.0
0.03,11503.0
0.11,11504.0
0.04,11505.0
0.01,11506.0
-0.04,11507.0
-0.04,11508.0
-0.04,11509.0
-0.03,11510.0
-0.02,11511.0
-0.03,11512.0
-0.02,11513.0
-0.03,11514.0
-0.03,11515.0
0.02,11516.0
0.03,11517.0
-0.01,11518.0
-0.01,11520.0
-0.01,11521.0
-0.03,11522.0
-0.03,11523.0
-0.03,11524.0
0.04,11525.0
0.06,11526.0
-0.04,11527.0
-0.09,11528.0
-0.07,11529.0
-0.04,11530.0
-0.01,11531.0
0.01,11532.0
-0.02,11533.0
-0.02,11534.0
-0.03,11535.0
-0.01,11536.0
-0.02,11537.0
-0.05,11538.0
-0.04,11539.0
-0.04,11540.0
-0.05,11541.0
-0.05,11542.0
-0.06,11543.0
-0.09,11544.0
-0.04,11545.0
0.02,11546.0
0.05,11547.0
0.04,11548.0
0.12,11549.0
0.18,11550.0
0.04,11551.0
-0.03,11552.0
-0.02,11553.0
-0.03,11554.0
-0.03,11555.0
-0.04,11556.0
-0.07,11557.0
-0.07,11558.0
-0.03,11559.0
-0.03,11560.0
-0.03,11561.0
-0.02,11563.0
-0.02,11564.0
-0.02,11565.0
-0.02,11566.0
-0.03,11567.0
-0.07,11568.0
-0.12,11569.0
-0.09,11570.0
-0.06,11571.0
-0.03,11572.0
-0.02,11573.0
-0.03,11574.0
-0.15,11575.0
-0.32,11576.0
-0.17,11577.0
0.14,11578.0
0.47,11579.0
0.56,11580.0
0.38,11581.0
-0.04,11582.0
-0.06,11583.0
-0.11,11584.0
-0.15,11585.0
-0.1,11586.0
-0.09,11587.0
-0.08,11588.0
-0.08,11589.0
-0.06,11590.0
-0.05,11591.0
-0.08,11592.0
-0.05,11593.0
-0.04,11594.0
-0.03,11595.0
-0.03,11596.0
-0.02,11597.0
-0.03,11598.0
-0.02,11599.0
0.0,11600.0
-0.01,11601.0
-0.02,11602.0
-0.03,11603.0
-0.03,11604.0
-0.02,11606.0
-0.0,11607.0
-0.01,11608.0
-0.02,11609.0
-0.02,11610.0
-0.08,11611.0
-0.09,11612.0
-0.07,11613.0
-0.09,11614.0
0.01,11615.0
0.08,11616.0
0.08,11617.0
0.04,11618.0
0.06,11619.0
0.08,11620.0
0.02,11621.0
-0.0,11622.0
-0.06,11623.0
-0.11,11624.0
-0.1,11625.0
-0.06,11626.0
-0.05,11627.0
-0.06,11628.0
-0.02,11629.0
-0.08,11630.0
-0.14,11631.0
-0.17,11632.0
-0.02,11633.0
0.14,11634.0
0.08,11635.0
0.08,11636.0
0.33,11637.0
0.13,11638.0
-0.05,11639.0
-0.06,11640.0
-0.03,11641.0
-0.02,11642.0
-0.07,11643.0
-0.06,11644.0
-0.05,11645.0
-0.04,11646.0
-0.06,11648.0
-0.05,11649.0
-0.04,11650.0
-0.02,11651.0
-0.01,11652.0
-0.04,11653.0
-0.03,11654.0
-0.06,11655.0
-0.1,11656.0
-0.04,11657.0
-0.03,11658.0
-0.02,11659.0
0.02,11660.0
0.08,11661.0
0.05,11662.0
-0.01,11663.0
-0.03,11664.0
-0.03,11665.0
-0.08,11666.0
-0.1,11667.0
-0.12,11668.0
-0.11,11669.0
-0.04,11670.0
0.18,11671.0
0.2,11672.0
0.02,11673.0
-0.01,11674.0
0.03,11675.0
0.03,11676.0
-0.01,11677.0
-0.03,11678.0
-0.03,11679.0
-0.02,11680.0
-0.06,11681.0
-0.12,11682.0
-0.12,11683.0
-0.04,11684.0
-0.05,11685.0
0.02,11686.0
0.09,11687.0
0.06,11688.0
-0.1,11689.0
-0.12,11691.0
-0.04,11692.0
-0.05,11693.0
-0.01,11694.0
0.11,11695.0
0.04,11696.0
-0.05,11697.0
-0.02,11698.0
-0.02,11699.0
-0.03,11700.0
-0.02,11701.0
-0.01,11702.0
-0.01,11703.0
-0.03,11704.0
-0.02,11705.0
-0.04,11706.0
-0.04,11707.0
-0.02,11708.0
-0.03,11709.0
-0.03,11710.0
-0.02,11711.0
-0.0,11712.0
-0.0,11713.0
-0.02,11714.0
-0.01,11715.0
0.04,11716.0
-0.02,11717.0
-0.12,11718.0
-0.11,11719.0
-0.09,11720.0
-0.04,11721.0
0.04,11722.0
0.04,11723.0
0.03,11724.0
0.0,11725.0
-0.02,11726.0
-0.01,11727.0
0.05,11728.0
0.02,11729.0
-0.07,11730.0
-0.05,11731.0
0.03,11732.0
0.04,11734.0
0.05,11735.0
-0.01,11736.0
-0.07,11737.0
-0.08,11738.0
-0.03,11739.0
-0.03,11740.0
-0.03,11741.0
0.01,11742.0
0.01,11743.0
-0.03,11744.0
-0.03,11745.0
0.02,11746.0
0.04,11747.0
-0.05,11748.0
-0.08,11749.0
-0.08,11750.0
-0.03,11751.0
0.01,11752.0
0.0,11753.0
0.0,11754.0
-0.01,11755.0
-0.02,11756.0
-0.02,11757.0
-0.03,11758.0
-0.02,11759.0
-0.03,11760.0
-0.03,11761.0
-0.02,11762.0
-0.02,11763.0
-0.01,11764.0
-0.02,11765.0
-0.03,11766.0
-0.02,11767.0
-0.01,11768.0
-0.01,11769.0
-0.0,11770.0
-0.02,11771.0
-0.03,11772.0
-0.04,11773.0
-0.03,11774.0
-0.06,11776.0
-0.03,11777.0
-0.02,11778.0
-0.0,11779.0
0.04,11780.0
0.05,11781.0
0.02,11782.0
-0.03,11783.0
-0.04,11784.0
-0.05,11785.0
-0.07,11786.0
-0.13,11787.0
-0.17,11788.0
-0.18,11789.0
-0.18,11790.0
-0.05,11791.0
0.2,11792.0
0.31,11793.0
0.24,11794.0
0.23,11795.0
0.18,11796.0
-0.06,11797.0
-0.14,11798.0
-0.09,11799.0
-0.03,11800.0
-0.04,11801.0
-0.08,11802.0
-0.08,11803.0
-0.05,11804.0
-0.03,11805.0
-0.01,11806.0
-0.07,11807.0
-0.1,11808.0
-0.13,11809.0
-0.13,11810.0
-0.07,11811.0
-0.0,11812.0
0.04,11813.0
0.05,11814.0
0.0,11815.0
-0.02,11816.0
0.01,11817.0
-0.03,11819.0
-0.04,11820.0
-0.03,11821.0
-0.03,11822.0
0.02,11823.0
0.06,11824.0
0.06,11825.0
-0.0,11826.0
-0.05,11827.0
-0.01,11828.0
-0.0,11829.0
-0.07,11830.0
-0.08,11831.0
-0.04,11832.0
-0.04,11833.0
-0.07,11834.0
-0.03,11835.0
0.04,11836.0
0.02,11837.0
-0.01,11838.0
0.0,11839.0
0.03,11840.0
0.04,11841.0
-0.01,11842.0
-0.05,11843.0
-0.05,11844.0
-0.04,11845.0
-0.04,11846.0
-0.01,11847.0
0.0,11848.0
-0.0,11849.0
0.01,11850.0
-0.0,11851.0
-0.07,11852.0
-0.12,11853.0
-0.07,11854.0
-0.04,11855.0
-0.1,11856.0
-0.09,11857.0
0.08,11858.0
0.12,11859.0
-0.0,11860.0
0.03,11862.0
0.11,11863.0
0.08,11864.0
-0.1,11865.0
-0.11,11866.0
-0.03,11867.0
0.06,11868.0
0.02,11869.0
-0.03,11870.0
-0.02,11871.0
0.01,11872.0
-0.01,11873.0
-0.06,11874.0
-0.05,11875.0
-0.05,11876.0
-0.04,11877.0
-0.06,11878.0
-0.04,11879.0
-0.04,11880.0
-0.08,11881.0
-0.13,11882.0
-0.13,11883.0
-0.19,11884.0
-0.13,11885.0
0.04,11886.0
0.08,11887.0
0.21,11888.0
0.43,11889.0
0.22,11890.0
-0.05,11891.0
-0.03,11892.0
0.04,11893.0
0.02,11894.0
-0.09,11895.0
-0.08,11896.0
-0.07,11897.0
-0.06,11898.0
-0.09,11899.0
-0.11,11900.0
-0.14,11901.0
-0.19,11902.0
-0.15,11904.0
0.04,11905.0
0.11,11906.0
0.08,11907.0
0.11,11908.0
0.01,11909.0
-0.01,11910.0
-0.08,11911.0
-0.05,11912.0
0.0,11913.0
0.01,11914.0
-0.01,11915.0
-0.01,11916.0
-0.02,11917.0
-0.03,11918.0
-0.04,11919.0
-0.04,11920.0
-0.06,11921.0
-0.08,11922.0
-0.04,11923.0
-0.0,11924.0
-0.0,11925.0
0.0,11926.0
-0.01,11927.0
-0.01,11928.0
-0.02,11929.0
-0.01,11930.0
-0.01,11931.0
-0.01,11932.0
-0.01,11933.0
-0.03,11934.0
-0.04,11935.0
-0.03,11936.0
-0.04,11937.0
-0.04,11938.0
0.01,11939.0
-0.0,11940.0
-0.03,11941.0
-0.03,11942.0
-0.03,11943.0
-0.04,11944.0
0.01,11945.0
0.05,11947.0
0.03,11948.0
-0.0,11949.0
-0.01,11950.0
-0.02,11951.0
-0.02,11952.0
-0.03,11953.0
-0.03,11954.0
-0.03,11955.0
-0.03,11956.0
-0.03,11957.0
-0.03,11958.0
-0.02,11959.0
-0.02,11960.0
-0.03,11961.0
-0.03,11962.0
-0.01,11963.0
-0.01,11964.0
-0.02,11965.0
-0.03,11966.0
-0.01,11967.0
-0.05,11968.0
-0.07,11969.0
-0.14,11970.0
-0.14,11971.0
-0.08,11972.0
0.0,11973.0
0.15,11974.0
0.19,11975.0
0.08,11976.0
-0.05,11977.0
0.06,11978.0
0.08,11979.0
0.03,11980.0
-0.09,11981.0
-0.14,11982.0
-0.12,11983.0
-0.05,11984.0
0.05,11985.0
0.09,11986.0
0.16,11987.0
0.07,11988.0
-0.1,11990.0
-0.14,11991.0
-0.11,11992.0
-0.08,11993.0
-0.06,11994.0
-0.08,11995.0
-0.01,11996.0
-0.02,11997.0
-0.05,11998.0
-0.03,11999.0
-0.01,12000.0
-0.0,12001.0
0.0,12002.0
-0.03,12003.0
-0.02,12004.0
-0.01,12005.0
0.02,12006.0
0.01,12007.0
-0.03,12008.0
-0.02,12009.0
-0.01,12010.0
-0.0,12011.0
-0.03,12012.0
-0.05,12013.0
-0.07,12014.0
-0.07,12015.0
-0.06,12016.0
-0.08,12017.0
-0.01,12018.0
-0.01,12019.0
-0.03,12020.0
0.03,12021.0
0.14,12022.0
0.19,12023.0
0.15,12024.0
-0.04,12025.0
-0.1,12026.0
-0.08,12027.0
-0.07,12028.0
-0.07,12029.0
-0.07,12030.0
-0.07,12032.0
-0.06,12033.0
-0.03,12034.0
0.05,12035.0
0.02,12036.0
-0.05,12037.0
-0.03,12038.0
-0.03,12039.0
0.03,12040.0
-0.02,12041.0
-0.01,12042.0
0.02,12043.0
-0.01,12044.0
-0.03,12045.0
-0.05,12046.0
-0.05,12047.0
-0.02,12048.0
0.04,12049.0
0.04,12050.0
-0.02,12051.0
-0.05,12052.0
-0.15,12053.0
-0.12,12054.0
-0.07,12055.0
-0.03,12056.0
0.05,12057.0
0.15,12058.0
0.04,12059.0
-0.07,12060.0
-0.1,12061.0
-0.07,12062.0
0.02,12063.0
0.09,12064.0
0.09,12065.0
-0.01,12066.0
-0.08,12067.0
-0.1,12068.0
-0.07,12069.0
-0.04,12070.0
0.0,12071.0
0.11,12072.0
0.05,12073.0
-0.0,12075.0
-0.03,12076.0
-0.04,12077.0
-0.03,12078.0
-0.03,12079.0
0.0,12080.0
-0.0,12081.0
-0.02,12082.0
-0.05,12083.0
-0.02,12084.0
-0.03,12085.0
-0.05,12086.0
-0.05,12087.0
-0.03,12088.0
-0.07,12089.0
-0.07,12090.0
-0.09,12091.0
-0.13,12092.0
-0.11,12093.0
-0.05,12094.0
0.11,12095.0
0.16,12096.0
0.13,12097.0
0.08,12098.0
0.05,12099.0
0.0,12100.0
0.01,12101.0
-0.02,12102.0
-0.05,12103.0
-0.05,12104.0
-0.04,12105.0
-0.03,12106.0
-0.08,12107.0
-0.07,12108.0
-0.04,12109.0
-0.05,12110.0
-0.13,12111.0
-0.14,12112.0
-0.09,12113.0
-0.13,12114.0
-0.04,12115.0
0.17,12116.0
0.41,12118.0
0.14,12119.0
-0.11,12120.0
-0.03,12121.0
0.06,12122.0
0.06,12123.0
-0.07,12124.0
-0.1,12125.0
-0.1,12126.0
-0.09,12127.0
-0.06,12128.0
-0.09,12129.0
-0.08,12130.0
-0.11,12131.0
-0.07,12132.0
0.05,12133.0
0.14,12134.0
0.13,12135.0
0.0,12136.0
-0.06,12137.0
-0.15,12138.0
-0.24,12139.0
-0.17,12140.0
-0.1,12141.0
-0.01,12142.0
0.1,12143.0
0.31,12144.0
0.3,12145.0
0.06,12146.0
-0.03,12147.0
-0.04,12148.0
-0.05,12149.0
-0.06,12150.0
-0.08,12151.0
-0.07,12152.0
-0.04,12153.0
-0.08,12154.0
-0.09,12155.0
-0.06,12156.0
-0.04,12157.0
-0.0,12158.0
0.03,12160.0
0.02,12161.0
-0.02,12162.0
-0.03,12163.0
-0.01,12164.0
-0.01,12165.0
-0.03,12166.0
-0.05,12167.0
-0.06,12168.0
-0.03,12169.0
0.05,12170.0
0.07,12171.0
-0.04,12172.0
-0.08,12173.0
-0.03,12174.0
-0.0,12175.0
0.0,12176.0
-0.05,12177.0
-0.12,12178.0
-0.08,12179.0
-0.06,12180.0
-0.02,12181.0
0.11,12182.0
0.1,12183.0
-0.03,12184.0
-0.07,12185.0
-0.07,12186.0
0.05,12187.0
0.11,12188.0
0.04,12189.0
0.05,12190.0
0.02,12191.0
-0.03,12192.0
-0.05,12193.0
-0.06,12194.0
-0.06,12195.0
-0.04,12196.0
-0.05,12197.0
-0.04,12198.0
-0.01,12199.0
-0.01,12200.0
-0.03,12201.0
-0.03,12203.0
-0.02,12204.0
-0.03,12205.0
-0.04,12206.0
-0.03,12207.0
-0.02,12208.0
-0.02,12209.0
-0.02,12210.0
-0.04,12211.0
-0.05,12212.0
-0.05,12213.0
-0.04,12214.0
-0.03,12215.0
0.0,12216.0
-0.0,12217.0
-0.02,12218.0
-0.04,12219.0
-0.04,12220.0
-0.07,12221.0
-0.04,12222.0
0.02,12223.0
0.1,12224.0
0.13,12225.0
0.06,12226.0
0.04,12227.0
-0.0,12228.0
0.0,12229.0
-0.0,12230.0
-0.07,12231.0
-0.06,12232.0
-0.05,12233.0
-0.06,12234.0
-0.05,12235.0
-0.05,12236.0
-0.02,12237.0
-0.02,12238.0
-0.03,12239.0
-0.03,12240.0
-0.02,12241.0
-0.02,12242.0
-0.03,12243.0
-0.03,12244.0
-0.01,12246.0
-0.03,12247.0
-0.05,12248.0
-0.03,12249.0
-0.01,12250.0
-0.02,12251.0
0.01,12252.0
-0.03,12253.0
-0.03,12254.0
-0.09,12255.0
-0.09,12256.0
-0.04,12257.0
0.13,12258.0
0.12,12259.0
-0.02,12260.0
0.01,12261.0
0.01,12262.0
0.03,12263.0
-0.03,12264.0
-0.02,12265.0
0.0,12266.0
-0.01,12267.0
-0.01,12268.0
-0.03,12269.0
-0.04,12270.0
-0.06,12271.0
-0.03,12272.0
-0.03,12273.0
-0.03,12274.0
-0.04,12275.0
-0.03,12276.0
-0.03,12277.0
-0.03,12278.0
-0.02,12279.0
-0.02,12280.0
-0.01,12281.0
-0.02,12282.0
-0.02,12283.0
-0.01,12284.0
-0.01,12285.0
-0.01,12286.0
-0.02,12288.0
-0.03,12289.0
-0.04,12290.0
-0.06,12291.0
-0.1,12292.0
-0.18,12293.0
-0.17,12294.0
-0.06,12295.0
0.07,12296.0
0.21,12297.0
0.25,12298.0
0.17,12299.0
0.03,12300.0
-0.02,12301.0
0.0,12302.0
-0.03,12303.0
-0.06,12304.0
-0.06,12305.0
-0.05,12306.0
-0.05,12307.0
-0.06,12308.0
-0.06,12309.0
-0.03,12310.0
-0.05,12311.0
-0.07,12312.0
-0.05,12313.0
-0.03,12314.0
-0.03,12315.0
-0.01,12316.0
0.02,12317.0
0.01,12318.0
-0.01,12319.0
-0.02,12320.0
-0.01,12321.0
0.03,12322.0
-0.0,12323.0
-0.01,12324.0
-0.02,12325.0
-0.03,12326.0
-0.05,12327.0
-0.05,12328.0
-0.08,12329.0
-0.11,12331.0
-0.09,12332.0
0.02,12333.0
0.12,12334.0
0.04,12335.0
0.08,12336.0
0.04,12337.0
0.03,12338.0
0.02,12339.0
-0.03,12340.0
-0.08,12341.0
-0.15,12342.0
-0.14,12343.0
-0.09,12344.0
-0.08,12345.0
-0.02,12346.0
0.14,12347.0
0.18,12348.0
0.08,12349.0
-0.03,12350.0
-0.08,12351.0
-0.06,12352.0
-0.05,12353.0
-0.02,12354.0
-0.05,12355.0
-0.07,12356.0
-0.07,12357.0
-0.06,12358.0
-0.02,12359.0
0.03,12360.0
0.04,12361.0
0.03,12362.0
0.02,12363.0
0.01,12364.0
0.01,12365.0
-0.03,12366.0
-0.03,12367.0
-0.03,12368.0
-0.0,12369.0
-0.02,12370.0
-0.03,12371.0
-0.05,12372.0
-0.03,12374.0
-0.03,12375.0
-0.02,12376.0
-0.01,12377.0
-0.02,12378.0
-0.03,12379.0
-0.03,12380.0
-0.07,12381.0
-0.08,12382.0
-0.04,12383.0
-0.06,12384.0
-0.02,12385.0
0.15,12386.0
0.14,12387.0
0.01,12388.0
-0.06,12389.0
-0.03,12390.0
-0.03,12391.0
-0.02,12392.0
0.0,12393.0
-0.02,12394.0
-0.09,12395.0
-0.08,12396.0
-0.03,12397.0
-0.02,12398.0
-0.02,12399.0
-0.02,12400.0
-0.01,12401.0
-0.03,12402.0
-0.02,12403.0
0.02,12404.0
-0.02,12405.0
-0.03,12406.0
-0.02,12407.0
0.0,12408.0
-0.01,12409.0
-0.03,12410.0
-0.01,12411.0
0.01,12412.0
-0.03,12413.0
-0.04,12414.0
-0.08,12416.0
-0.08,12417.0
-0.11,12418.0
-0.11,12419.0
0.01,12420.0
0.12,12421.0
0.21,12422.0
0.08,12423.0
-0.0,12424.0
-0.01,12425.0
-0.06,12426.0
-0.05,12427.0
-0.09,12428.0
-0.06,12429.0
0.0,12430.0
0.01,12431.0
0.04,12432.0
0.07,12433.0
0.07,12434.0
-0.03,12435.0
-0.06,12436.0
-0.14,12437.0
-0.13,12438.0
-0.06,12439.0
-0.03,12440.0
-0.01,12441.0
-0.0,12442.0
-0.01,12443.0
-0.01,12444.0
-0.01,12445.0
-0.01,12446.0
-0.03,12447.0
-0.04,12448.0
-0.03,12449.0
-0.0,12450.0
0.01,12451.0
0.04,12452.0
0.02,12453.0
-0.02,12454.0
-0.0,12455.0
-0.02,12456.0
-0.0,12457.0
-0.03,12459.0
-0.09,12460.0
-0.13,12461.0
-0.14,12462.0
-0.13,12463.0
-0.1,12464.0
0.03,12465.0
0.13,12466.0
0.14,12467.0
0.03,12468.0
-0.05,12469.0
0.1,12470.0
0.08,12471.0
0.03,12472.0
0.02,12473.0
-0.04,12474.0
-0.08,12475.0
-0.04,12476.0
-0.04,12477.0
-0.07,12478.0
-0.06,12479.0
-0.03,12480.0
-0.05,12481.0
-0.04,12482.0
-0.02,12483.0
-0.01,12484.0
0.0,12485.0
0.01,12486.0
0.01,12487.0
0.01,12488.0
-0.01,12489.0
-0.05,12490.0
-0.07,12491.0
-0.04,12492.0
-0.01,12493.0
-0.0,12494.0
-0.0,12495.0
0.0,12496.0
-0.02,12497.0
-0.01,12498.0
-0.0,12499.0
-0.02,12500.0
-0.02,12502.0
-0.02,12503.0
-0.03,12504.0
-0.04,12505.0
-0.04,12506.0
-0.02,12507.0
-0.01,12508.0
-0.03,12509.0
-0.1,12510.0
-0.1,12511.0
-0.07,12512.0
-0.08,12513.0
-0.05,12514.0
0.07,12515.0
0.17,12516.0
0.1,12517.0
-0.06,12518.0
-0.03,12519.0
0.05,12520.0
0.04,12521.0
0.05,12522.0
0.07,12523.0
-0.05,12524.0
-0.1,12525.0
-0.08,12526.0
-0.05,12527.0
-0.05,12528.0
-0.06,12529.0
-0.04,12530.0
-0.01,12531.0
0.03,12532.0
0.02,12533.0
-0.01,12534.0
-0.02,12535.0
-0.01,12536.0
-0.01,12537.0
-0.02,12538.0
-0.02,12539.0
-0.04,12540.0
-0.03,12541.0
-0.03,12542.0
-0.03,12544.0
-0.03,12545.0
-0.03,12546.0
-0.02,12547.0
-0.02,12548.0
-0.02,12549.0
-0.03,12550.0
-0.03,12551.0
-0.01,12552.0
-0.03,12553.0
-0.03,12554.0
0.0,12555.0
0.01,12556.0
-0.03,12557.0
-0.06,12558.0
-0.07,12559.0
-0.04,12560.0
-0.01,12561.0
-0.01,12562.0
0.04,12563.0
0.08,12564.0
0.04,12565.0
0.02,12566.0
0.0,12567.0
0.03,12568.0
0.05,12569.0
-0.03,12570.0
-0.1,12571.0
-0.1,12572.0
-0.07,12573.0
-0.05,12574.0
-0.04,12575.0
-0.03,12576.0
-0.03,12577.0
-0.03,12578.0
-0.02,12579.0
-0.01,12580.0
-0.01,12581.0
-0.01,12582.0
-0.01,12583.0
-0.01,12584.0
-0.01,12585.0
-0.02,12587.0
-0.01,12588.0
-0.02,12589.0
-0.03,12590.0
-0.01,12591.0
-0.02,12592.0
-0.01,12593.0
0.01,12594.0
-0.02,12595.0
-0.1,12596.0
-0.12,12597.0
-0.14,12598.0
-0.1,12599.0
-0.06,12600.0
0.07,12601.0
0.24,12602.0
0.11,12603.0
-0.08,12604.0
-0.07,12605.0
0.03,12606.0
-0.0,12607.0
0.02,12608.0
0.08,12609.0
0.12,12610.0
0.04,12611.0
-0.05,12612.0
-0.08,12613.0
-0.1,12614.0
-0.09,12615.0
-0.06,12616.0
-0.04,12617.0
-0.04,12618.0
-0.05,12619.0
-0.04,12620.0
-0.01,12621.0
-0.01,12622.0
-0.01,12623.0
-0.02,12624.0
-0.02,12625.0
-0.01,12626.0
-0.02,12627.0
-0.03,12628.0
-0.02,12630.0
-0.0,12631.0
-0.0,12632.0
-0.01,12633.0
-0.02,12634.0
-0.02,12635.0
-0.01,12636.0
-0.02,12637.0
-0.02,12638.0
-0.02,12639.0
-0.02,12640.0
-0.02,12641.0
-0.03,12642.0
-0.1,12643.0
-0.1,12644.0
-0.1,12645.0
-0.12,12646.0
-0.04,12647.0
0.04,12648.0
0.18,12649.0
0.14,12650.0
0.02,12651.0
0.02,12652.0
0.02,12653.0
-0.0,12654.0
-0.06,12655.0
-0.05,12656.0
-0.03,12657.0
-0.06,12658.0
-0.06,12659.0
-0.06,12660.0
0.03,12661.0
0.01,12662.0
-0.01,12663.0
-0.03,12664.0
-0.08,12665.0
-0.02,12666.0
0.03,12667.0
0.12,12668.0
0.11,12669.0
0.01,12670.0
-0.06,12672.0
-0.07,12673.0
-0.04,12674.0
-0.03,12675.0
-0.03,12676.0
-0.06,12677.0
-0.06,12678.0
-0.07,12679.0
-0.07,12680.0
0.0,12681.0
0.05,12682.0
-0.01,12683.0
-0.05,12684.0
0.03,12685.0
0.08,12686.0
-0.03,12687.0
-0.07,12688.0
-0.03,12689.0
-0.02,12690.0
-0.02,12691.0
-0.03,12692.0
-0.03,12693.0
-0.02,12694.0
-0.03,12695.0
-0.06,12696.0
-0.04,12697.0
-0.01,12698.0
0.02,12699.0
0.0,12700.0
-0.03,12701.0
-0.02,12702.0
-0.01,12703.0
-0.0,12704.0
-0.01,12705.0
-0.04,12706.0
-0.06,12707.0
-0.05,12708.0
-0.05,12709.0
-0.08,12710.0
-0.01,12711.0
0.03,12712.0
0.01,12713.0
-0.01,12715.0
-0.01,12716.0
-0.03,12717.0
-0.03,12718.0
-0.02,12719.0
-0.01,12720.0
-0.01,12721.0
0.03,12722.0
0.04,12723.0
0.01,12724.0
-0.05,12725.0
-0.05,12726.0
-0.02,12727.0
0.02,12728.0
-0.07,12729.0
-0.15,12730.0
-0.17,12731.0
-0.1,12732.0
-0.03,12733.0
0.09,12734.0
0.24,12735.0
0.22,12736.0
-0.06,12737.0
-0.14,12738.0
-0.04,12739.0
-0.02,12740.0
-0.0,12741.0
-0.02,12742.0
-0.04,12743.0
-0.02,12744.0
0.03,12745.0
0.04,12746.0
0.04,12747.0
-0.04,12748.0
-0.09,12749.0
-0.07,12750.0
-0.03,12751.0
-0.02,12752.0
-0.01,12753.0
0.03,12754.0
0.05,12755.0
-0.05,12756.0
-0.1,12758.0
-0.05,12759.0
-0.03,12760.0
-0.02,12761.0
0.01,12762.0
0.0,12763.0
-0.02,12764.0
-0.03,12765.0
-0.02,12766.0
-0.03,12767.0
-0.06,12768.0
-0.06,12769.0
-0.04,12770.0
0.04,12771.0
0.03,12772.0
-0.02,12773.0
0.02,12774.0
-0.03,12775.0
-0.04,12776.0
-0.05,12777.0
-0.06,12778.0
-0.06,12779.0
-0.04,12780.0
-0.09,12781.0
-0.17,12782.0
-0.06,12783.0
0.08,12784.0
0.02,12785.0
0.06,12786.0
0.22,12787.0
0.18,12788.0
0.01,12789.0
-0.04,12790.0
0.04,12791.0
0.04,12792.0
-0.0,12793.0
-0.06,12794.0
-0.06,12795.0
-0.06,12796.0
-0.05,12797.0
-0.05,12798.0
-0.06,12800.0
-0.05,12801.0
-0.11,12802.0
-0.14,12803.0
-0.08,12804.0
0.02,12805.0
0.04,12806.0
0.13,12807.0
0.21,12808.0
0.06,12809.0
-0.18,12810.0
-0.17,12811.0
-0.09,12812.0
-0.06,12813.0
-0.02,12814.0
0.01,12815.0
-0.02,12816.0
