Raw Emg,Timestamp
-0.03,12861.0
-0.03,12862.0
-0.03,12863.0
-0.03,12864.0
-0.02,12865.0
-0.0,12866.0
-0.02,12867.0
-0.02,12868.0
-0.03,12869.0
-0.04,12870.0
-0.02,12871.0
-0.02,12872.0
-0.02,12873.0
-0.02,12874.0
-0.02,12875.0
-0.02,12876.0
-0.0,12877.0
-0.02,12878.0
-0.02,12879.0
-0.0,12880.0
-0.02,12881.0
-0.01,12882.0
-0.01,12883.0
-0.02,12884.0
-0.03,12886.0
-0.03,12887.0
-0.04,12888.0
-0.03,12889.0
-0.02,12890.0
-0.03,12891.0
-0.03,12892.0
-0.01,12893.0
0.02,12894.0
0.01,12895.0
-0.02,12896.0
-0.02,12897.0
-0.02,12898.0
-0.02,12899.0
-0.03,12900.0
-0.03,12901.0
-0.02,12902.0
-0.03,12903.0
-0.03,12904.0
-0.02,12905.0
-0.01,12906.0
-0.01,12907.0
-0.02,12908.0
-0.02,12909.0
-0.03,12910.0
-0.03,12911.0
-0.03,12912.0
-0.01,12913.0
-0.0,12914.0
-0.01,12915.0
0.01,12916.0
0.01,12917.0
-0.02,12918.0
-0.04,12919.0
-0.04,12920.0
-0.03,12921.0
0.0,12922.0
0.01,12923.0
-0.03,12924.0
-0.03,12925.0
-0.02,12926.0
-0.04,12928.0
-0.05,12929.0
-0.04,12930.0
-0.03,12931.0
-0.02,12932.0
0.02,12933.0
-0.01,12934.0
-0.02,12935.0
0.01,12936.0
-0.02,12937.0
0.0,12938.0
0.0,12939.0
-0.0,12940.0
-0.01,12941.0
-0.03,12942.0
-0.03,12943.0
-0.03,12944.0
-0.03,12945.0
-0.02,12946.0
-0.03,12947.0
-0.03,12948.0
-0.03,12949.0
-0.03,12950.0
-0.02,12951.0
-0.01,12952.0
-0.02,12953.0
-0.03,12954.0
-0.02,12955.0
-0.01,12956.0
-0.02,12957.0
-0.03,12958.0
-0.02,12959.0
-0.01,12960.0
-0.01,12961.0
-0.03,12962.0
-0.03,12963.0
-0.03,12964.0
-0.03,12965.0
-0.02,12966.0
-0.02,12967.0
-0.02,12968.0
-0.03,12969.0
-0.03,12971.0
-0.03,12972.0
-0.02,12973.0
-0.01,12974.0
0.0,12975.0
-0.0,12976.0
-0.02,12977.0
-0.03,12978.0
-0.03,12979.0
-0.02,12980.0
-0.01,12981.0
-0.0,12982.0
-0.01,12983.0
-0.01,12984.0
-0.01,12985.0
-0.0,12986.0
-0.02,12987.0
-0.03,12988.0
-0.03,12989.0
-0.02,12990.0
-0.03,12991.0
-0.04,12992.0
-0.03,12993.0
-0.02,12994.0
-0.02,12995.0
0.0,12996.0
0.01,12997.0
-0.02,12998.0
-0.04,12999.0
-0.03,13000.0
-0.02,13001.0
-0.02,13002.0
-0.01,13003.0
-0.04,13004.0
-0.04,13005.0
-0.03,13006.0
-0.02,13007.0
-0.02,13008.0
-0.02,13009.0
-0.02,13010.0
0.01,13011.0
-0.01,13012.0
-0.02,13014.0
0.0,13015.0
0.02,13016.0
0.02,13017.0
-0.03,13018.0
-0.03,13019.0
-0.03,13020.0
-0.02,13021.0
-0.02,13022.0
-0.02,13023.0
-0.03,13024.0
-0.02,13025.0
-0.02,13026.0
-0.01,13027.0
-0.02,13028.0
-0.03,13029.0
-0.03,13030.0
-0.04,13031.0
-0.03,13032.0
-0.03,13033.0
-0.03,13034.0
-0.01,13035.0
-0.0,13036.0
-0.01,13037.0
-0.02,13038.0
-0.02,13039.0
-0.02,13040.0
-0.02,13041.0
-0.03,13042.0
-0.03,13043.0
-0.03,13044.0
-0.02,13045.0
-0.02,13046.0
-0.02,13047.0
0.01,13048.0
0.04,13049.0
0.0,13050.0
-0.02,13051.0
-0.03,13052.0
-0.03,13053.0
-0.04,13054.0
-0.05,13056.0
-0.04,13057.0
-0.03,13058.0
-0.02,13059.0
-0.01,13060.0
-0.01,13061.0
0.0,13062.0
-0.0,13063.0
-0.0,13064.0
-0.01,13065.0
-0.02,13066.0
-0.02,13067.0
-0.03,13068.0
-0.02,13069.0
-0.03,13070.0
-0.04,13071.0
-0.02,13072.0
-0.03,13073.0
0.0,13074.0
0.01,13075.0
-0.02,13076.0
-0.01,13077.0
-0.02,13078.0
-0.05,13079.0
-0.04,13080.0
-0.03,13081.0
-0.01,13082.0
0.0,13083.0
0.01,13084.0
-0.01,13085.0
-0.01,13086.0
-0.03,13087.0
-0.02,13088.0
-0.01,13089.0
0.01,13090.0
-0.01,13091.0
-0.02,13092.0
-0.03,13093.0
-0.03,13094.0
-0.03,13095.0
-0.03,13096.0
-0.02,13097.0
-0.02,13099.0
-0.02,13100.0
-0.02,13101.0
-0.03,13102.0
-0.02,13103.0
-0.02,13104.0
-0.02,13105.0
-0.01,13106.0
-0.02,13107.0
-0.03,13108.0
-0.03,13109.0
-0.03,13110.0
-0.03,13111.0
-0.03,13112.0
-0.03,13113.0
-0.0,13114.0
-0.01,13115.0
-0.03,13116.0
-0.02,13117.0
-0.03,13118.0
-0.02,13119.0
-0.02,13120.0
-0.0,13121.0
-0.01,13122.0
-0.02,13123.0
0.0,13124.0
-0.01,13125.0
-0.02,13126.0
-0.02,13127.0
-0.03,13128.0
-0.03,13129.0
-0.03,13130.0
-0.02,13131.0
-0.02,13132.0
-0.03,13133.0
-0.02,13134.0
-0.03,13135.0
-0.02,13136.0
-0.02,13137.0
-0.01,13138.0
-0.01,13139.0
-0.02,13140.0
-0.02,13142.0
-0.03,13143.0
-0.03,13144.0
-0.03,13145.0
-0.03,13146.0
-0.01,13147.0
0.0,13148.0
-0.01,13149.0
-0.01,13150.0
-0.03,13151.0
-0.05,13152.0
-0.03,13153.0
-0.02,13154.0
0.01,13155.0
0.02,13156.0
0.01,13157.0
-0.0,13158.0
0.0,13159.0
-0.02,13160.0
-0.03,13161.0
-0.03,13162.0
-0.04,13163.0
-0.05,13164.0
-0.04,13165.0
-0.03,13166.0
-0.02,13167.0
0.0,13168.0
0.03,13169.0
0.02,13170.0
-0.01,13171.0
-0.03,13172.0
-0.03,13173.0
-0.03,13174.0
-0.03,13175.0
-0.02,13176.0
-0.02,13177.0
-0.03,13178.0
-0.03,13179.0
-0.03,13180.0
-0.02,13181.0
-0.01,13182.0
-0.02,13184.0
-0.02,13185.0
-0.01,13186.0
-0.03,13187.0
-0.03,13188.0
-0.02,13189.0
-0.02,13190.0
-0.01,13191.0
0.01,13192.0
-0.02,13193.0
-0.03,13194.0
-0.03,13195.0
-0.04,13196.0
-0.04,13197.0
-0.03,13198.0
-0.01,13199.0
-0.0,13200.0
-0.03,13201.0
-0.03,13202.0
-0.03,13203.0
-0.01,13204.0
-0.01,13205.0
-0.02,13206.0
-0.01,13207.0
-0.01,13208.0
-0.02,13209.0
-0.01,13210.0
-0.02,13211.0
-0.03,13212.0
-0.03,13213.0
-0.03,13214.0
-0.0,13215.0
0.0,13216.0
-0.01,13217.0
-0.02,13218.0
-0.03,13219.0
-0.03,13220.0
-0.04,13221.0
-0.03,13222.0
-0.02,13223.0
-0.01,13224.0
-0.01,13225.0
0.0,13227.0
0.0,13228.0
-0.02,13229.0
-0.01,13230.0
-0.0,13231.0
-0.02,13232.0
-0.02,13233.0
-0.05,13234.0
-0.05,13235.0
-0.03,13236.0
-0.04,13237.0
-0.03,13238.0
-0.02,13239.0
0.01,13240.0
0.03,13241.0
-0.02,13242.0
-0.0,13243.0
0.04,13244.0
0.02,13245.0
-0.01,13246.0
-0.03,13247.0
-0.03,13248.0
-0.03,13249.0
-0.02,13250.0
-0.02,13251.0
-0.02,13252.0
-0.03,13253.0
-0.03,13254.0
-0.03,13255.0
-0.03,13256.0
-0.03,13257.0
-0.03,13258.0
-0.02,13259.0
-0.02,13260.0
-0.03,13261.0
-0.02,13262.0
-0.03,13263.0
-0.03,13264.0
-0.03,13265.0
-0.0,13266.0
-0.02,13267.0
-0.03,13268.0
0.01,13270.0
-0.02,13271.0
-0.03,13272.0
-0.03,13273.0
-0.01,13274.0
-0.01,13275.0
-0.02,13276.0
-0.02,13277.0
-0.02,13278.0
-0.02,13279.0
-0.03,13280.0
-0.03,13281.0
-0.0,13282.0
-0.03,13283.0
-0.0,13284.0
-0.02,13285.0
-0.02,13286.0
-0.01,13287.0
-0.02,13288.0
-0.01,13289.0
-0.01,13290.0
-0.03,13291.0
-0.03,13292.0
-0.03,13293.0
-0.03,13294.0
-0.02,13295.0
-0.02,13296.0
-0.01,13297.0
-0.01,13298.0
-0.02,13299.0
-0.02,13300.0
-0.03,13301.0
-0.03,13302.0
-0.03,13303.0
-0.03,13304.0
-0.04,13305.0
-0.03,13306.0
-0.04,13307.0
-0.01,13308.0
0.02,13309.0
0.04,13310.0
0.03,13312.0
0.02,13313.0
-0.01,13314.0
-0.03,13315.0
-0.03,13316.0
-0.06,13317.0
-0.06,13318.0
-0.04,13319.0
-0.04,13320.0
-0.02,13321.0
0.01,13322.0
0.03,13323.0
0.03,13324.0
-0.01,13325.0
-0.02,13326.0
-0.03,13327.0
-0.03,13328.0
-0.02,13329.0
-0.02,13330.0
-0.03,13331.0
-0.02,13332.0
-0.02,13333.0
-0.02,13334.0
-0.01,13335.0
-0.03,13336.0
-0.02,13337.0
-0.02,13338.0
-0.02,13339.0
-0.03,13340.0
-0.02,13341.0
-0.01,13342.0
-0.02,13343.0
-0.01,13344.0
-0.03,13345.0
-0.03,13346.0
-0.03,13347.0
-0.02,13348.0
-0.03,13349.0
-0.04,13350.0
-0.03,13351.0
0.01,13352.0
-0.0,13353.0
-0.01,13355.0
-0.02,13356.0
-0.03,13357.0
-0.02,13358.0
-0.02,13359.0
-0.03,13360.0
-0.03,13361.0
-0.01,13362.0
-0.01,13363.0
-0.02,13364.0
-0.02,13365.0
-0.02,13366.0
-0.02,13367.0
-0.01,13368.0
-0.02,13369.0
-0.02,13370.0
-0.01,13371.0
-0.02,13372.0
-0.01,13373.0
-0.02,13374.0
-0.02,13375.0
-0.02,13376.0
-0.03,13377.0
-0.04,13378.0
-0.03,13379.0
-0.0,13380.0
-0.02,13381.0
-0.02,13382.0
-0.01,13383.0
-0.02,13384.0
-0.03,13385.0
-0.04,13386.0
-0.03,13387.0
-0.04,13388.0
-0.03,13389.0
-0.03,13390.0
-0.01,13391.0
0.01,13392.0
0.01,13393.0
-0.02,13394.0
-0.03,13395.0
-0.01,13396.0
0.02,13398.0
0.01,13399.0
-0.01,13400.0
-0.02,13401.0
-0.03,13402.0
-0.03,13403.0
-0.02,13404.0
-0.01,13405.0
-0.02,13406.0
-0.01,13407.0
-0.02,13408.0
-0.03,13409.0
-0.03,13410.0
-0.03,13411.0
-0.04,13412.0
-0.04,13413.0
-0.03,13414.0
-0.0,13415.0
0.01,13416.0
-0.02,13417.0
-0.02,13418.0
-0.0,13419.0
-0.02,13420.0
-0.02,13421.0
-0.02,13422.0
-0.01,13423.0
-0.02,13424.0
-0.01,13425.0
-0.02,13426.0
-0.03,13427.0
-0.03,13428.0
-0.03,13429.0
-0.03,13430.0
-0.02,13431.0
-0.02,13432.0
-0.03,13433.0
-0.02,13434.0
-0.0,13435.0
0.01,13436.0
-0.01,13437.0
-0.03,13438.0
-0.03,13440.0
-0.03,13441.0
-0.03,13442.0
-0.02,13443.0
-0.0,13444.0
-0.01,13445.0
-0.02,13446.0
-0.02,13447.0
-0.0,13448.0
-0.02,13449.0
-0.03,13450.0
-0.03,13451.0
-0.02,13452.0
-0.01,13453.0
-0.01,13454.0
-0.02,13455.0
-0.03,13456.0
-0.03,13457.0
-0.02,13458.0
-0.02,13459.0
-0.03,13460.0
-0.03,13461.0
-0.03,13462.0
-0.03,13463.0
-0.02,13464.0
-0.02,13465.0
-0.01,13466.0
-0.01,13467.0
-0.02,13468.0
-0.02,13469.0
0.02,13470.0
0.04,13471.0
0.03,13472.0
0.0,13473.0
-0.03,13474.0
-0.03,13475.0
-0.03,13476.0
-0.03,13477.0
-0.03,13478.0
-0.04,13479.0
-0.04,13480.0
-0.01,13481.0
0.01,13483.0
-0.02,13484.0
-0.02,13485.0
-0.01,13486.0
-0.02,13487.0
-0.03,13488.0
-0.04,13489.0
-0.03,13490.0
-0.03,13491.0
-0.04,13492.0
-0.04,13493.0
-0.0,13494.0
0.05,13495.0
0.01,13496.0
-0.02,13497.0
-0.02,13498.0
-0.03,13499.0
-0.02,13500.0
-0.03,13501.0
-0.02,13502.0
-0.02,13503.0
-0.03,13504.0
-0.02,13505.0
-0.02,13506.0
-0.02,13507.0
-0.03,13508.0
-0.03,13509.0
-0.02,13510.0
-0.02,13511.0
-0.03,13512.0
-0.02,13513.0
-0.0,13514.0
-0.01,13515.0
-0.01,13516.0
-0.02,13517.0
-0.02,13518.0
-0.03,13519.0
-0.02,13520.0
-0.04,13521.0
-0.03,13522.0
-0.03,13523.0
-0.02,13524.0
-0.0,13526.0
-0.02,13527.0
-0.02,13528.0
-0.02,13529.0
-0.0,13530.0
-0.01,13531.0
-0.01,13532.0
-0.02,13533.0
-0.03,13534.0
-0.03,13535.0
-0.03,13536.0
-0.03,13537.0
-0.02,13538.0
-0.0,13539.0
-0.01,13540.0
-0.01,13541.0
-0.03,13542.0
-0.04,13543.0
-0.04,13544.0
-0.03,13545.0
-0.01,13546.0
-0.02,13547.0
-0.01,13548.0
0.02,13549.0
0.01,13550.0
-0.01,13551.0
-0.03,13552.0
-0.03,13553.0
-0.04,13554.0
-0.05,13555.0
-0.04,13556.0
-0.0,13557.0
-0.01,13558.0
-0.01,13559.0
-0.0,13560.0
-0.01,13561.0
-0.01,13562.0
0.01,13563.0
-0.01,13564.0
-0.03,13565.0
-0.03,13566.0
-0.04,13568.0
-0.03,13569.0
-0.04,13570.0
-0.02,13571.0
-0.0,13572.0
-0.01,13573.0
-0.03,13574.0
-0.03,13575.0
-0.01,13576.0
0.01,13577.0
-0.01,13578.0
-0.03,13579.0
-0.03,13580.0
-0.02,13581.0
-0.02,13582.0
-0.02,13583.0
-0.03,13584.0
-0.03,13585.0
-0.02,13586.0
-0.01,13587.0
-0.02,13588.0
-0.03,13589.0
-0.03,13590.0
-0.03,13591.0
-0.02,13592.0
-0.03,13593.0
-0.02,13594.0
-0.02,13595.0
-0.01,13596.0
0.01,13597.0
-0.01,13598.0
-0.02,13599.0
-0.03,13600.0
-0.02,13601.0
-0.02,13602.0
-0.01,13603.0
-0.03,13604.0
-0.04,13605.0
-0.04,13606.0
-0.04,13607.0
-0.03,13608.0
-0.03,13609.0
-0.02,13611.0
-0.01,13612.0
-0.01,13613.0
-0.0,13614.0
-0.02,13615.0
-0.02,13616.0
-0.01,13617.0
-0.02,13618.0
-0.03,13619.0
-0.03,13620.0
0.0,13621.0
0.04,13622.0
-0.01,13623.0
-0.02,13624.0
-0.03,13625.0
-0.03,13626.0
-0.05,13627.0
-0.06,13628.0
-0.05,13629.0
-0.03,13630.0
-0.01,13631.0
-0.0,13632.0
0.0,13633.0
0.03,13634.0
0.01,13635.0
-0.01,13636.0
-0.04,13637.0
-0.03,13638.0
-0.01,13639.0
-0.01,13640.0
-0.03,13641.0
-0.03,13642.0
-0.03,13643.0
-0.02,13644.0
-0.01,13645.0
-0.0,13646.0
-0.03,13647.0
-0.04,13648.0
-0.04,13649.0
-0.03,13650.0
-0.03,13651.0
-0.01,13652.0
0.02,13654.0
0.02,13655.0
-0.01,13656.0
-0.02,13657.0
-0.02,13658.0
-0.03,13659.0
-0.03,13660.0
-0.02,13661.0
-0.02,13662.0
-0.02,13663.0
-0.02,13664.0
-0.02,13665.0
-0.03,13666.0
-0.03,13667.0
-0.03,13668.0
-0.02,13669.0
-0.02,13670.0
-0.01,13671.0
-0.02,13672.0
-0.03,13673.0
-0.01,13674.0
-0.01,13675.0
-0.01,13676.0
-0.02,13677.0
-0.01,13678.0
-0.03,13679.0
-0.03,13680.0
-0.04,13681.0
-0.03,13682.0
-0.03,13683.0
-0.02,13684.0
-0.02,13685.0
-0.01,13686.0
-0.0,13687.0
0.02,13688.0
0.02,13689.0
-0.01,13690.0
-0.02,13691.0
-0.03,13692.0
-0.02,13693.0
-0.02,13694.0
-0.02,13696.0
-0.03,13697.0
-0.03,13698.0
-0.06,13699.0
-0.04,13700.0
-0.04,13701.0
-0.04,13702.0
-0.03,13703.0
-0.04,13704.0
-0.04,13705.0
0.01,13706.0
0.05,13707.0
0.04,13708.0
0.04,13709.0
-0.01,13710.0
-0.03,13711.0
-0.03,13712.0
-0.03,13713.0
-0.02,13714.0
-0.02,13715.0
-0.03,13716.0
-0.04,13717.0
-0.03,13718.0
-0.01,13719.0
-0.01,13720.0
-0.02,13721.0
-0.02,13722.0
-0.03,13723.0
-0.03,13724.0
-0.03,13725.0
-0.03,13726.0
-0.01,13727.0
-0.01,13728.0
0.01,13729.0
0.01,13730.0
-0.01,13731.0
-0.03,13732.0
-0.01,13733.0
-0.01,13734.0
-0.03,13735.0
-0.04,13736.0
-0.02,13737.0
-0.01,13739.0
-0.02,13740.0
-0.03,13741.0
-0.03,13742.0
-0.03,13743.0
-0.03,13744.0
-0.03,13745.0
-0.03,13746.0
-0.01,13747.0
-0.02,13748.0
-0.0,13749.0
-0.0,13750.0
-0.01,13751.0
-0.0,13752.0
-0.01,13753.0
-0.03,13754.0
-0.03,13755.0
-0.03,13756.0
-0.03,13757.0
-0.04,13758.0
-0.0,13759.0
0.0,13760.0
-0.01,13761.0
-0.01,13762.0
-0.02,13763.0
-0.02,13764.0
-0.0,13765.0
-0.01,13766.0
-0.02,13767.0
-0.02,13768.0
-0.02,13769.0
-0.01,13770.0
-0.01,13771.0
-0.01,13772.0
-0.04,13773.0
-0.07,13774.0
-0.04,13775.0
-0.04,13776.0
-0.01,13777.0
0.0,13778.0
0.01,13779.0
0.01,13780.0
-0.0,13782.0
-0.01,13783.0
-0.02,13784.0
-0.02,13785.0
-0.03,13786.0
-0.03,13787.0
-0.03,13788.0
-0.03,13789.0
-0.02,13790.0
-0.03,13791.0
-0.02,13792.0
-0.0,13793.0
-0.02,13794.0
-0.02,13795.0
-0.03,13796.0
-0.03,13797.0
-0.02,13798.0
-0.01,13799.0
-0.01,13800.0
-0.02,13801.0
-0.03,13802.0
-0.03,13803.0
-0.03,13804.0
-0.03,13805.0
-0.02,13806.0
-0.0,13807.0
-0.0,13808.0
-0.02,13809.0
-0.02,13810.0
0.0,13811.0
-0.0,13812.0
-0.02,13813.0
-0.02,13814.0
-0.02,13815.0
-0.03,13816.0
-0.02,13817.0
-0.02,13818.0
-0.02,13819.0
-0.03,13820.0
-0.03,13821.0
-0.03,13822.0
-0.02,13824.0
-0.03,13825.0
-0.04,13826.0
-0.03,13827.0
-0.03,13828.0
-0.01,13829.0
-0.01,13830.0
-0.03,13831.0
-0.03,13832.0
-0.01,13833.0
0.01,13834.0
-0.01,13835.0
-0.02,13836.0
-0.01,13837.0
0.02,13838.0
0.01,13839.0
-0.0,13840.0
-0.01,13841.0
-0.02,13842.0
-0.03,13843.0
-0.04,13844.0
-0.04,13845.0
-0.04,13846.0
-0.03,13847.0
-0.02,13848.0
-0.01,13849.0
0.0,13850.0
-0.0,13851.0
0.0,13852.0
-0.01,13853.0
-0.02,13854.0
-0.02,13855.0
-0.03,13856.0
-0.03,13857.0
-0.05,13858.0
-0.03,13859.0
-0.02,13860.0
-0.04,13861.0
-0.04,13862.0
-0.03,13863.0
-0.03,13864.0
-0.02,13865.0
-0.0,13867.0
0.01,13868.0
0.02,13869.0
0.01,13870.0
-0.01,13871.0
-0.03,13872.0
-0.03,13873.0
-0.02,13874.0
-0.02,13875.0
-0.03,13876.0
-0.03,13877.0
-0.02,13878.0
-0.03,13879.0
-0.02,13880.0
-0.01,13881.0
-0.02,13882.0
-0.03,13883.0
-0.04,13884.0
-0.03,13885.0
-0.02,13886.0
-0.03,13887.0
-0.02,13888.0
-0.02,13889.0
-0.03,13890.0
-0.02,13891.0
-0.02,13892.0
-0.03,13893.0
-0.03,13894.0
-0.0,13895.0
0.02,13896.0
0.01,13897.0
-0.01,13898.0
-0.03,13899.0
-0.04,13900.0
-0.04,13901.0
-0.03,13902.0
-0.02,13903.0
-0.02,13904.0
-0.03,13905.0
-0.01,13906.0
0.01,13907.0
-0.02,13908.0
-0.03,13910.0
-0.01,13911.0
-0.02,13912.0
-0.03,13913.0
-0.03,13914.0
-0.03,13915.0
-0.03,13916.0
0.0,13917.0
-0.02,13918.0
-0.02,13919.0
-0.03,13920.0
-0.02,13921.0
-0.01,13922.0
-0.0,13923.0
0.0,13924.0
-0.01,13925.0
-0.03,13926.0
-0.03,13927.0
-0.03,13928.0
-0.02,13929.0
-0.02,13930.0
-0.01,13931.0
-0.01,13932.0
-0.02,13933.0
-0.01,13934.0
-0.04,13935.0
-0.05,13936.0
-0.03,13937.0
-0.03,13938.0
-0.02,13939.0
-0.0,13940.0
0.01,13941.0
0.0,13942.0
-0.02,13943.0
-0.04,13944.0
-0.03,13945.0
-0.03,13946.0
-0.02,13947.0
0.0,13948.0
-0.02,13949.0
-0.02,13950.0
-0.02,13952.0
-0.03,13953.0
-0.01,13954.0
-0.01,13955.0
-0.02,13956.0
-0.02,13957.0
-0.03,13958.0
-0.03,13959.0
-0.02,13960.0
-0.02,13961.0
-0.02,13962.0
-0.01,13963.0
-0.01,13964.0
-0.03,13965.0
-0.02,13966.0
-0.02,13967.0
-0.02,13968.0
-0.01,13969.0
-0.02,13970.0
-0.02,13971.0
-0.03,13972.0
-0.03,13973.0
-0.02,13974.0
-0.03,13975.0
-0.02,13976.0
-0.0,13977.0
-0.01,13978.0
-0.01,13979.0
-0.03,13980.0
-0.02,13981.0
-0.02,13982.0
-0.03,13983.0
-0.01,13984.0
-0.01,13985.0
-0.02,13986.0
-0.03,13987.0
-0.0,13988.0
-0.0,13989.0
-0.01,13990.0
-0.02,13991.0
-0.02,13992.0
-0.03,13993.0
-0.03,13995.0
-0.03,13996.0
-0.04,13997.0
-0.02,13998.0
-0.03,13999.0
-0.0,14000.0
0.03,14001.0
0.02,14002.0
0.01,14003.0
-0.01,14004.0
-0.03,14005.0
-0.05,14006.0
-0.05,14007.0
-0.04,14008.0
-0.04,14009.0
-0.03,14010.0
-0.02,14011.0
-0.01,14012.0
-0.0,14013.0
0.02,14014.0
0.02,14015.0
-0.01,14016.0
-0.02,14017.0
-0.03,14018.0
-0.04,14019.0
-0.03,14020.0
-0.02,14021.0
-0.03,14022.0
-0.03,14023.0
-0.03,14024.0
-0.02,14025.0
-0.03,14026.0
-0.02,14027.0
-0.03,14028.0
-0.03,14029.0
-0.02,14030.0
-0.02,14031.0
-0.02,14032.0
-0.01,14033.0
-0.01,14034.0
-0.03,14035.0
-0.02,14036.0
-0.01,14038.0
-0.02,14039.0
-0.03,14040.0
-0.02,14041.0
0.02,14042.0
0.01,14043.0
-0.02,14044.0
-0.01,14045.0
-0.01,14046.0
-0.03,14047.0
-0.05,14048.0
-0.03,14049.0
-0.01,14050.0
-0.01,14051.0
-0.02,14052.0
-0.02,14053.0
-0.01,14054.0
-0.02,14055.0
-0.02,14056.0
-0.02,14057.0
-0.02,14058.0
-0.03,14059.0
-0.05,14060.0
-0.04,14061.0
-0.02,14062.0
-0.01,14063.0
-0.03,14064.0
0.0,14065.0
0.02,14066.0
-0.01,14067.0
-0.02,14068.0
-0.03,14069.0
-0.02,14070.0
-0.03,14071.0
-0.04,14072.0
-0.03,14073.0
-0.02,14074.0
-0.01,14075.0
-0.02,14076.0
-0.02,14077.0
-0.02,14078.0
-0.03,14080.0
-0.02,14081.0
-0.03,14082.0
-0.03,14083.0
-0.03,14084.0
-0.03,14085.0
-0.03,14086.0
-0.01,14087.0
0.0,14088.0
0.02,14089.0
0.02,14090.0
0.0,14091.0
-0.02,14092.0
-0.02,14093.0
-0.01,14094.0
-0.03,14095.0
-0.04,14096.0
-0.03,14097.0
-0.03,14098.0
-0.04,14099.0
-0.04,14100.0
-0.04,14101.0
-0.04,14102.0
-0.01,14103.0
-0.0,14104.0
0.01,14105.0
0.0,14106.0
-0.01,14107.0
0.01,14108.0
-0.01,14109.0
-0.02,14110.0
-0.01,14111.0
-0.03,14112.0
-0.04,14113.0
-0.03,14114.0
-0.02,14115.0
-0.03,14116.0
-0.03,14117.0
-0.01,14118.0
-0.01,14119.0
-0.04,14120.0
-0.03,14121.0
-0.02,14123.0
-0.02,14124.0
-0.01,14125.0
0.02,14126.0
0.0,14127.0
-0.02,14128.0
-0.03,14129.0
-0.03,14130.0
-0.03,14131.0
-0.03,14132.0
-0.03,14133.0
-0.03,14134.0
-0.02,14135.0
-0.02,14136.0
-0.0,14137.0
-0.03,14138.0
-0.02,14139.0
-0.0,14140.0
-0.02,14141.0
-0.02,14142.0
-0.02,14143.0
-0.01,14144.0
-0.02,14145.0
-0.04,14146.0
-0.03,14147.0
-0.02,14148.0
-0.02,14149.0
-0.01,14150.0
-0.01,14151.0
-0.0,14152.0
0.02,14153.0
-0.0,14154.0
-0.03,14155.0
-0.02,14156.0
0.0,14157.0
-0.03,14158.0
-0.04,14159.0
-0.05,14160.0
-0.04,14161.0
-0.03,14162.0
-0.03,14163.0
-0.01,14164.0
0.02,14166.0
0.03,14167.0
0.01,14168.0
-0.02,14169.0
-0.01,14170.0
-0.01,14171.0
-0.04,14172.0
-0.05,14173.0
-0.03,14174.0
-0.03,14175.0
-0.03,14176.0
-0.02,14177.0
0.0,14178.0
-0.02,14179.0
-0.02,14180.0
-0.03,14181.0
-0.03,14182.0
-0.03,14183.0
-0.03,14184.0
-0.03,14185.0
-0.03,14186.0
-0.03,14187.0
0.03,14188.0
0.03,14189.0
-0.02,14190.0
-0.02,14191.0
-0.03,14192.0
-0.03,14193.0
0.0,14194.0
-0.01,14195.0
-0.02,14196.0
-0.02,14197.0
-0.01,14198.0
-0.01,14199.0
-0.02,14200.0
-0.03,14201.0
-0.01,14202.0
-0.03,14203.0
-0.03,14204.0
-0.03,14205.0
-0.03,14206.0
-0.02,14208.0
-0.02,14209.0
-0.03,14210.0
-0.01,14211.0
-0.02,14212.0
-0.02,14213.0
-0.03,14214.0
-0.0,14215.0
-0.03,14216.0
-0.03,14217.0
-0.05,14218.0
-0.01,14219.0
0.01,14220.0
-0.02,14221.0
-0.01,14222.0
-0.01,14223.0
-0.01,14224.0
-0.01,14225.0
0.01,14226.0
-0.0,14227.0
-0.03,14228.0
-0.02,14229.0
-0.03,14230.0
-0.01,14231.0
-0.02,14232.0
-0.02,14233.0
-0.02,14234.0
-0.02,14235.0
-0.03,14236.0
-0.0,14237.0
-0.02,14238.0
-0.03,14239.0
-0.03,14240.0
-0.04,14241.0
-0.04,14242.0
-0.05,14243.0
-0.04,14244.0
-0.02,14245.0
0.01,14246.0
0.0,14247.0
0.01,14248.0
0.0,14249.0
0.02,14251.0
-0.02,14252.0
-0.04,14253.0
-0.03,14254.0
-0.02,14255.0
-0.02,14256.0
-0.02,14257.0
-0.03,14258.0
-0.02,14259.0
-0.03,14260.0
-0.04,14261.0
-0.05,14262.0
-0.03,14263.0
-0.03,14264.0
-0.01,14265.0
0.02,14266.0
-0.01,14267.0
-0.01,14268.0
-0.01,14269.0
-0.0,14270.0
-0.01,14271.0
-0.01,14272.0
-0.02,14273.0
-0.03,14274.0
-0.03,14275.0
-0.04,14276.0
-0.04,14277.0
-0.03,14278.0
-0.02,14279.0
-0.02,14280.0
-0.03,14281.0
-0.02,14282.0
0.0,14283.0
-0.01,14284.0
0.0,14285.0
-0.01,14286.0
-0.02,14287.0
-0.04,14288.0
-0.03,14289.0
-0.02,14290.0
-0.03,14291.0
-0.03,14292.0
-0.05,14294.0
-0.05,14295.0
-0.04,14296.0
-0.0,14297.0
0.05,14298.0
0.05,14299.0
0.02,14300.0
-0.02,14301.0
-0.03,14302.0
-0.02,14303.0
-0.02,14304.0
-0.03,14305.0
-0.03,14306.0
-0.03,14307.0
